date,avg_load
9/24/2009,8470.484792
9/25/2009,8489.619583
9/26/2009,7908.555417
9/27/2009,7910.351042
9/28/2009,8633.537917
9/29/2009,8683.827708
9/30/2009,8620.846667
5/1/2010,7984.952083
5/2/2010,7693.294375
5/3/2010,8648.205417
5/4/2010,8720.461042
5/5/2010,8648.335208
5/6/2010,8800.426875
5/7/2010,8798.786667
5/8/2010,8135.751458
5/9/2010,7730.07875
5/10/2010,8623.177083
5/11/2010,8746.960208
5/12/2010,9010.34375
5/13/2010,9130.24125
5/14/2010,9080.386458
5/15/2010,8464.942708
5/16/2010,8220.245833
5/17/2010,9198.30875
5/18/2010,9398.052708
5/19/2010,9274.565417
5/20/2010,9257.602083
5/21/2010,9185.749583
5/22/2010,8699.824583
5/23/2010,8637.089583
5/24/2010,9335.736667
5/25/2010,9379.134583
5/26/2010,9442.210625
5/27/2010,9273.974583
5/28/2010,9153.430208
5/29/2010,8718.636667
5/30/2010,8380.786042
5/31/2010,9231.987292
6/1/2010,9350.634792
6/2/2010,9327.769167
6/3/2010,9323.974583
6/4/2010,9369.434583
6/5/2010,8717.21875
6/6/2010,8645.739167
6/7/2010,9603.862083
6/8/2010,9712.775417
6/9/2010,9827.50375
6/10/2010,9899.819375
6/11/2010,9991.096667
6/12/2010,9356.2775
6/13/2010,9051.088958
6/14/2010,9203.763958
6/15/2010,9978.499583
6/16/2010,9761.385625
6/17/2010,9799.282292
6/18/2010,9677.888958
6/19/2010,9086.641042
6/20/2010,8794.95375
6/21/2010,9802.33625
6/22/2010,9831.175208
6/23/2010,9753.529167
6/24/2010,9590.026875
6/25/2010,9409.869167
6/26/2010,8851.014583
6/27/2010,9141.815833
6/28/2010,10200.18438
6/29/2010,10580.29583
6/30/2010,10635.19417
7/1/2010,10490.90563
7/2/2010,10718.94
7/3/2010,9664.171042
7/4/2010,9251.451667
7/5/2010,10152.23875
7/6/2010,10043.68167
7/7/2010,10176.31354
7/8/2010,10151.82521
7/9/2010,9881.047708
7/10/2010,9112.839792
7/11/2010,8605.920208
7/12/2010,9574.207708
7/13/2010,9505.06375
7/14/2010,9291.081875
7/15/2010,9641.84375
7/16/2010,9877.376667
7/17/2010,9176.725417
7/18/2010,8826.682292
7/19/2010,10016.45854
7/20/2010,10126.34146
7/21/2010,10305.30854
7/22/2010,10359.41188
7/23/2010,9966.748958
7/24/2010,9183.064375
7/25/2010,8883.368958
7/26/2010,9805.773958
7/27/2010,9902.2075
7/28/2010,10014.73
7/29/2010,9749.525833
7/30/2010,9334.761042
7/31/2010,8555.273333
8/1/2010,8445.587083
8/2/2010,9879.435625
8/3/2010,9950.910208
8/4/2010,9664.97125
8/5/2010,9826.524375
8/6/2010,9923.18
8/7/2010,9290.955417
8/8/2010,8969.826458
8/9/2010,9728.34625
8/10/2010,9962.573542
8/11/2010,9597.495417
8/12/2010,9790.642708
8/13/2010,9528.689167
8/14/2010,8725.110208
8/15/2010,8272.383958
8/16/2010,9145.61625
8/17/2010,9615.256042
8/18/2010,9525.764167
8/19/2010,8834.543333
8/20/2010,8925.075208
8/21/2010,8631.614792
8/22/2010,8520.126042
8/23/2010,9578.19375
8/24/2010,9271.03375
8/25/2010,9309.197917
8/26/2010,9524.623542
8/27/2010,9362.764792
8/28/2010,8813.063125
8/29/2010,8459.927708
8/30/2010,9125.726667
8/31/2010,9047.69375
