date,trend,seasonal,residual
2006-06-14,9920.47640659075,2.518277240017125,152.9393369196041
2006-06-15,9955.461292349786,4.293881592217856,295.52452066993465
2006-06-16,9974.383542958496,2.6780071552433315,72.92960816557024
2006-06-17,9977.41255929466,-4.195857374078416,114.55405517897634
2006-06-18,9968.098553317579,-4.6309719796882165,-32.6233282041776
2006-06-19,9950.641905740518,-1.2580653884411959,170.83973831569347
2006-06-20,9929.715872385636,1.0240928452335456,-155.9176866108155
2006-06-21,9910.421617289136,3.102418324590417,-32.51289761225962
2006-06-22,9899.040260435777,3.2243384993148374,-108.85063729353169
2006-06-23,9899.452023849753,2.492721123801232,-152.57926815163592
2006-06-24,9911.640093616184,-4.16605161936006,-179.7868572389616
2006-06-25,9931.161220601321,-3.3319393095214633,37.13103848792525
2006-06-26,9951.21117933222,0.5997454794476808,143.59350687154074
2006-06-27,9965.365134061152,1.5921597786072053,149.70076352994147
2006-06-28,9970.06070042675,1.9423186493842846,90.73619648995191
2006-06-29,9964.232525930227,-0.1381209660495415,-49.34228353751496
2006-06-30,9948.188749599374,0.7709603871018739,198.65280150199214
2006-07-01,9924.192510775641,-3.3195178650728434,-31.451912653265026
2006-07-02,9896.850357887855,-1.2684913931346142,-78.22188191061286
2006-07-03,9871.502786395344,0.892900555123796,-87.70926881642845
2006-07-04,9850.597077725062,2.0312634737596307,40.71378077143709
2006-07-05,9834.52966123638,1.7493424390378405,-83.95659795569372
2006-07-06,9824.244962682855,-2.1172724094909654,-116.3670839547649
2006-07-07,9819.971195702195,-0.374557698320688,-67.47393510349502
2006-07-08,9819.477349770674,-2.0355975740288352,81.04426586542286
2006-07-09,9817.697112747952,0.07814880026732648,212.27939323334795
2006-07-10,9810.630477752586,0.44148225968495225,119.57917011128848
2006-07-11,9800.510616151569,1.5167183139713205,-165.15872753364238
2006-07-12,9792.761804000067,1.8328079881874422,-156.79957785103397
2006-07-13,9790.366924599115,-2.24679336293512,86.06964193845306
2006-07-14,9792.16581144097,-0.662337863857102,-5.513707478741708
2006-07-15,9796.64192580405,-0.4893925695573468,133.00420316803684
2006-07-16,9805.833805712247,0.9400257392339394,-166.56492429902391
2006-07-17,9822.45084882181,0.9875517949269904,-262.5929339132017
2006-07-18,9844.758118065945,-0.08614903821986022,-1.757565004445496
2006-07-19,9865.004832420902,1.0461762289910357,135.2842036664424
2006-07-20,9874.299183322039,-1.4009297957062148,209.47608402447258
2006-07-21,9868.899318358608,-1.4826898285628747,45.25892733715591
2006-07-22,9849.31537450636,-0.04473062168137127,5.432605188309026
2006-07-23,9817.04910158719,1.2022817568492883,69.06498922572791
2006-07-24,9773.775015683108,2.251926678096327,220.55970359928142
2006-07-25,9723.283250928851,-0.8565880890017995,49.12615147269935
2006-07-26,9673.828686120743,-0.14069722084100736,-75.5016474629956
2006-07-27,9635.683764779344,-1.7333607234321886,-184.14216016066712
2006-07-28,9617.326134809657,-1.7067716471353143,-229.70941624392617
2006-07-29,9622.172516949988,0.8109810849465963,-213.6023171046545
2006-07-30,9648.077957334666,2.31901891446524,-97.27419975032353
2006-07-31,9689.343690970967,3.221304628246238,10.691851358977146
2006-08-01,9738.468776623757,-0.6538449956313295,-5.282983606384732
2006-08-02,9787.620028549554,-1.5238658620357504,122.70222959877174
2006-08-03,9829.089426722834,-2.3225480555732605,3.525557658302205
2006-08-04,9855.403350810147,-1.9586829225138607,341.6364167427855
2006-08-05,9862.029822611048,1.113214406888931,126.17283183682957
2006-08-06,9848.675915195812,1.9070254544025798,1.2349088424089132
2006-08-07,9819.357627773194,1.9439836432926134,-93.87397491032971
2006-08-08,9778.795341641866,-1.5770110823445205,-24.169352321241604
2006-08-09,9729.450172627015,-2.3032987504276434,49.20418109397178
2006-08-10,9672.275958756407,-0.6192036885113826,111.44039293459537
2006-08-11,9608.915543528188,-0.12087362210177487,-1.1261324100705679
2006-08-12,9542.779387057935,2.7958532286521143,-9.247207016454922
2006-08-13,9478.043231164114,1.2932895903666122,-43.790114261586496
2006-08-14,9416.380641697033,0.29682565190704835,-34.95406776204618
2006-08-15,9357.527700752298,-3.316776755005224,89.77595753977221
2006-08-16,9301.763470874868,-2.7262168873856467,-6.856917183151381
2006-08-17,9251.802454431072,1.3760132740987305,-116.89237518338996
2006-08-18,9211.172586915694,1.607780133554432,-201.88489761695564
2006-08-19,9180.294180414001,3.4400655496038195,-18.44995879671842
2006-08-20,9155.717273656326,0.15031634375524,164.39662824121478
2006-08-21,9134.139903376023,-0.5853645273171294,104.88982340426264
2006-08-22,9115.697832392629,-3.87768351380095,-100.38689400125804
2006-08-23,9101.795623296844,-1.9677512912505708,-143.423813015439
2006-08-24,9090.98008285599,2.8606168744425986,-9.084660010896187
2006-08-25,9078.423201828948,1.2011054500693896,38.00535613807915
2006-08-26,9059.12876462272,2.086321777800395,60.94901216644212
2006-08-27,9030.916180462591,-0.9565747372576985,-26.87664619627685
2006-08-28,8993.422418727396,-0.30681956908568153,70.96271396161683
2006-08-29,8946.596282556464,-2.3765172528819716,188.60467121283546
2006-08-30,8892.489631168752,-0.1368137305249044,134.79572012055723
2006-08-31,8837.270310083875,4.142699802783227,-24.14852828036055
2006-09-01,8789.680529012317,-0.15580221242851774,26.09529853985987
2006-09-02,8759.571076981707,-0.21882649082102393,-210.9104144642879
2006-09-03,8755.282136453727,-2.285993023705081,-310.98239070862655
2006-09-04,8780.966789034197,-0.636593124800478,-284.8546596530796
2006-09-05,8834.089416044315,-0.2625439135670068,-234.3448953152365
2006-09-06,8904.942402519267,2.3714734573714753,-29.738715952522398
2006-09-07,8979.628869907998,4.652024348622182,197.98578502792407
2006-09-08,9044.165296822797,-1.35459608476685,17.355543638997915
2006-09-09,9086.266326329669,-3.3149610434982963,294.0200756618942
2006-09-10,9096.655392047174,-4.814994925458596,406.62979827931485
2006-09-11,9070.819806435135,-3.045151297583857,269.68136864619373
2006-09-12,9012.360520726224,1.2877501845250703,122.54874297971583
2006-09-13,8931.967957177501,5.8217661212862675,-112.19814037582
2006-09-14,8842.12982628751,5.655883227293657,-134.65477481515882
2006-09-15,8753.902445138676,-1.0549844514888929,-112.92288849142096
2006-09-16,8675.19217130376,-4.513427235749012,-128.06248803907147
2006-09-17,8611.27839552528,-5.243704095947363,-154.69864756368042
2006-09-18,8564.783963561442,-3.7962378947218065,18.208311399323065
2006-09-19,8534.350075825978,1.9619716252712505,-17.898847384272813
2006-09-20,8515.920741013973,6.150615222166128,16.675793735990737
2006-09-21,8504.86008933337,4.841027924574503,-62.870913971542905
2006-09-22,8496.929895618998,-0.4407008783381245,38.23532836530285
2006-09-23,8488.76304176799,-3.507771341053212,-45.20151691917454
2006-09-24,8476.474351023566,-3.338699983549901,17.69586291743144
2006-09-25,8455.595724318666,-2.924498438298063,127.15538446292521
2006-09-26,8424.393983680617,1.9381740175311393,51.19820462761163
2006-09-27,8384.51428753696,3.7724970820367667,96.45669615511179
2006-09-28,8339.536284831576,2.4459754462897245,12.861586921730122
2006-09-29,8293.170292041515,-0.4241938117331289,6.297279163230996
2006-09-30,8249.002624220851,-2.4194393280774187,-33.317854562208595
2006-10-01,8212.011351675554,-1.5289494895129556,27.555992983190663
2006-10-02,8189.012693948351,-1.180658092946812,-434.7667973800444
2006-10-03,8183.749693983016,2.3488820155648438,-5.0844459043810275
2006-10-04,8194.479448353608,1.9325918012459218,35.78723074559002
2006-10-05,8216.779048337738,0.5027670791411895,100.8325046930222
2006-10-06,8250.242922366358,-0.317816251638178,-128.29961322367035
2006-10-07,8296.167809232726,-1.667656489622934,-128.24374711674227
2006-10-08,8351.44640527452,-0.49797631988897706,6.079438849170401
2006-10-09,8409.28769485948,0.18910632159832272,165.61563915440092
2006-10-10,8464.267161897298,1.7858046990470808,-51.88572658817975
2006-10-11,8515.468297597654,0.13137746962675173,-163.38321319673923
2006-10-12,8563.418079050974,-1.2941049153596071,-87.63865903677834
2006-10-13,8602.630262243794,0.6320999408226492,278.0597791638029
2006-10-14,8625.401167851158,-0.2636904836966494,426.79828091389754
2006-10-15,8630.548147671092,0.6877637696339117,-119.49244167129837
2006-10-16,8623.833868187638,1.0367517730942057,-67.17028920892517
2006-10-17,8611.1557653705,-0.6057924714127532,-81.5845339487314
2006-10-18,8593.116820783436,-2.8951088619573886,74.48433071689215
2006-10-19,8568.845959655953,-4.83852854708443,81.56011494542327
2006-10-20,8540.774342612316,0.36835218630167077,-65.74984300692631
2006-10-21,8513.444419799203,3.1989897311151236,-121.6908607847854
2006-10-22,8489.675142172724,4.9763769568279566,71.76109394721243
2006-10-23,8468.493948831741,2.82320842282333,51.27562160091293
2006-10-24,8448.371879179274,-1.2049707374231957,46.24109397468055
2006-10-25,8431.461880743725,-4.400223077383544,-11.069923649536577
2006-10-26,8421.142827114521,-8.066494157847858,-122.94491158610617
2006-10-27,8418.482622727084,-2.1325495919091892,-21.2192232081743
2006-10-28,8422.31419768361,5.184493350837556,-122.60114139444704
2006-10-29,8430.648864212493,7.775383721774241,-46.30338440855121
2006-10-30,8441.239389314927,2.8911971512574643,-5.526047984436445
2006-10-31,8450.769240716316,0.6612287172728364,97.21934186246654
2006-11-01,8455.774686599969,-3.857745218308261,76.17294801132448
2006-11-02,8454.016450963616,-8.264176223866002,149.39713986869356
2006-11-03,8445.810649408171,-3.3662633065985728,22.687189425230827
2006-11-04,8434.370241303088,3.7791495866550155,-27.844736533685136
2006-11-05,8423.814204584387,6.401136289616455,-16.679789042307675
2006-11-06,8416.555673659665,3.0638853881527064,-49.33541817282821
2006-11-07,8413.843692428663,2.1686799491512585,-143.12074036597005
2006-11-08,8416.62654645597,-3.3407616801096163,-117.585846781707
2006-11-09,8424.824703568514,-6.5478773148998926,-40.83792340642685
2006-11-10,8436.295918949732,-1.657409096742985,37.88381464534359
2006-11-11,8447.446012454924,1.2382744522181903,150.5975591807346
2006-11-12,8455.285859707032,1.7909145428495532,238.7568895210552
2006-11-13,8461.731219973206,3.434303108316531,102.79090713768346
2006-11-14,8474.740517103006,3.0030547354984054,-276.1489051556964
2006-11-15,8501.744852492204,-1.4342227020785085,-178.95341264939998
2006-11-16,8544.205725802778,-3.3211920166222626,3.4371228469899506
2006-11-17,8600.35834862551,0.013486539092273883,-169.321532367092
2006-11-18,8669.235446044218,-1.9781565781288464,-266.5815814837515
2006-11-19,8747.732631847806,-3.534901926716746,-111.6223702800562
2006-11-20,8828.197586488914,1.0359134875956215,178.52768407463373
2006-11-21,8900.132132057455,3.0032227595948484,328.6787822127026
2006-11-22,8952.561195050877,4.190635817146634,405.7925100532648
2006-11-23,8982.12530147654,5.003705170875329,47.5583482404727
2006-11-24,8995.118917008322,1.0318566575545052,-326.88316103816396
2006-11-25,8995.769876542714,-6.145356436565115,200.31715967639138
2006-11-26,8984.59795260283,-7.838623619024385,-67.86327250252543
2006-11-27,8962.099899284902,-2.65744533303166,-208.66039024722886
2006-11-28,8930.32310155481,1.737825216351975,421.64592518337486
2006-11-29,8894.465589502728,8.06090079808421,-120.18227480864152
2006-11-30,8859.35002676039,11.978556279417148,-355.0095697132401
2006-12-01,8825.435360385605,0.9428860621592493,610.6062422230862
2006-12-02,8791.828451622967,-8.392817910113394,3.8362567700078216
2006-12-03,8763.701887473004,-10.387468894454864,-151.87831641306548
2006-12-04,8752.202572059714,-5.671739668666037,-347.9943666012059
2006-12-05,8759.250781580335,1.5619689504988759,-233.97923330879166
2006-12-06,8779.687310114134,9.407277473211252,72.02927215143427
2006-12-07,8808.23129236897,13.947283585399239,7.278429539495846
2006-12-08,8837.956460917081,1.377460495001678,-102.58791631084387
2006-12-09,8863.589793533456,-9.710930103446723,5.129483369571972
2006-12-10,8878.127697552347,-12.698757244750018,211.5265034653421
2006-12-11,8873.234186215457,-6.043870158954958,676.3571284779355
2006-12-12,8850.240548691467,3.1703755630974473,-232.4065281372641
2006-12-13,8815.961516344165,8.058477814024643,-181.9768348787893
2006-12-14,8775.130907299446,11.989294722171833,423.07241993188654
2006-12-15,8730.053970075434,3.290838216445528,-294.34148544459276
2006-12-16,8685.43694379694,-8.03714429784897,-378.9289110433747
2006-12-17,8645.190021898781,-11.288887997160073,-325.50783878138645
2006-12-18,8599.974655495173,-4.183399309067754,290.7346252932075
2006-12-19,8534.885531414702,1.0302478940178534,514.7591995835428
2006-12-20,8442.588587333148,2.3592240413964385,131.18719995225547
2006-12-21,8324.997896387835,7.705880671904181,-33.121992312111615
2006-12-22,8189.573630961437,4.635057410919468,272.55289621073644
2006-12-23,8041.8014843644205,-1.7020667521284483,311.2759955304373
2006-12-24,7888.308761708392,-3.2699719725784706,249.20029611782775
2006-12-25,7746.861525488678,0.2795109684870129,-707.673689141142
2006-12-26,7640.476717107777,-2.815016594741832,-751.189309591482
2006-12-27,7581.077686588839,-4.186390563041292,-72.72588893710781
2006-12-28,7564.562102944868,0.2582472445655445,-100.46181821108166
2006-12-29,7582.819489070166,0.5929109824399704,-128.97804140084372
2006-12-30,7630.997814948825,4.765756084125734,69.65237780141797
2006-12-31,7704.20259188959,6.41142776982431,179.21036147080758
2007-01-01,7796.053165352869,3.0383336731239945,-210.67926539922337
2007-01-02,7897.478604221008,-5.256112462516269,251.24269843563343
2007-01-03,8002.571050506428,-7.111945476677192,-44.51688352015208
2007-01-04,8113.8257839819335,-5.465385407132528,-285.3395795995111
2007-01-05,8235.207394196796,-3.286666167464972,-204.089074923113
2007-01-06,8361.214089958261,8.796493550906915,216.88107248908273
2007-01-07,8482.586795709696,11.41128069194905,-33.083069357258864
2007-01-08,8595.206357624329,2.6768010823986566,190.52755302901824
2007-01-09,8700.542939783298,-4.190025016724966,-151.5863194598951
2007-01-10,8800.080020157218,-6.918354156749119,-109.80829493977944
2007-01-11,8890.532431578233,-9.175115502352615,441.48852788463046
2007-01-12,8966.30296531958,-3.747873528735277,596.244478339695
2007-01-13,9032.487288958813,8.92302881448538,-396.7689191653935
2007-01-14,9103.541110651371,11.022735678139055,-500.4972539823266
2007-01-15,9186.828434882049,2.788874632442035,-69.1729436962778
2007-01-16,9275.389781655023,-2.020029874387124,-60.342246044463536
2007-01-17,9357.160377982616,-7.376718281937348,157.17542991840673
2007-01-18,9423.518724312065,-13.529975484378513,1.6604085977724026
2007-01-19,9468.44903360274,-2.406534333280217,11.260963818594973
2007-01-20,9484.5965666725,8.382147914750622,281.55673403541914
2007-01-21,9461.668462029234,9.764907753658681,703.4571081849444
2007-01-22,9397.102183674268,4.353935650907163,195.14467031588356
2007-01-23,9303.386451574685,-0.17420293239256676,24.3341064454562
2007-01-24,9198.349844195252,-6.169845908818137,-14.329639050822152
2007-01-25,9097.091340414228,-13.331434293564419,-121.92723094916073
2007-01-26,9013.750030427089,-1.1811563499411701,-560.3552693446909
2007-01-27,8959.874765863105,7.062660971246787,-239.62807973498093
2007-01-28,8941.97370935573,7.877326288207955,-377.22187092720924
2007-01-29,8957.230966337354,3.0477917295828303,-74.48995009288046
2007-01-30,8993.784113135964,-1.9350383184022633,503.24692939007764
2007-01-31,9038.637194987492,-3.7274488832022388,81.6222143398063
2007-02-01,9085.210639316003,-5.23042834699137,-216.8164279353423
2007-02-02,9130.469292565103,2.3258076986150718,39.68440001833915
2007-02-03,9168.318801431751,4.5962253024025586,34.594139115624785
2007-02-04,9191.061252422985,3.8086364928658605,56.37958432720734
2007-02-05,9194.661377255054,0.08985779502331834,240.1658727688573
2007-02-06,9179.552426889333,-3.9767173592267113,-13.18257744947914
2007-02-07,9150.404392040198,-1.9647166939024194,-11.991332996289202
2007-02-08,9112.573732437168,1.2668298556996302,87.26437028557848
2007-02-09,9069.145618933018,3.9809632525087983,92.09961664851289
2007-02-10,9024.664820563088,0.869176263321013,20.299481484360513
2007-02-11,8986.90157471016,-2.2518324548796937,7.1796891444228095
2007-02-12,8964.941657085747,-2.7398288812149594,-211.0287070805116
2007-02-13,8966.06490389509,-1.1156883754115856,-352.7205483665166
2007-02-14,8991.897728509924,2.958178013934287,-166.38846488964373
2007-02-15,9036.827292162616,4.137521517876816,71.3421603327788
2007-02-16,9092.40327333095,2.339895048086037,25.209240405014498
2007-02-17,9150.859966719947,-5.1567956164615225,-53.5388318207315
2007-02-18,9204.433788266902,-8.967433095107923,-15.249761488374133
2007-02-19,9244.902806282198,-3.917770480033011,175.36414557236822
2007-02-20,9265.582158128269,4.966219064948689,235.09390220973
2007-02-21,9263.785820487172,8.902977111317009,207.07364187090752
2007-02-22,9241.359475104993,5.512707629433131,87.99055072943338
2007-02-23,9204.026292152123,0.4011248761359302,173.0953156033811
2007-02-24,9161.997541642751,-8.603058106729074,-37.2106180399478
2007-02-25,9127.480042363431,-10.103876975085996,-413.1646774774126
2007-02-26,9107.96894596222,-2.7099341842815483,-223.21957369377014
2007-02-27,9103.022391376368,5.149292707729826,-27.00478924185336
2007-02-28,9107.293856314269,8.092331254014605,28.715955304211093
2007-03-01,9115.897770207146,5.181498164281038,-190.40721555337404
2007-03-02,9122.742661620681,-0.49118906421470854,-68.14526634901813
2007-03-03,9117.361254146135,-6.308285325784409,405.0964814532108
2007-03-04,9089.259410478317,-4.5197131742647025,613.5637040694182
2007-03-05,9035.826415443496,1.953042274098079,105.02943700562173
2007-03-06,8965.113054386842,1.4667345369374192,-184.9814223599642
2007-03-07,8889.186793947054,2.9887771411822945,-152.3423987075439
2007-03-08,8817.073944777992,2.7927605906728883,50.01861466880837
2007-03-09,8757.160793061834,-2.613422630281971,-327.4342925494202
