date,avg_temp,avg_load
10/10/2010,18.8875,7520.321041666666
11/11/2006,21.35625,8086.861875
12/21/2009,24.568750000000005,9026.889374999999
10/20/2006,15.153124999999998,8855.668541666668
12/6/2006,20.834375000208336,9085.124791666667
12/25/2006,18.04479166666667,6698.577291666667
3/31/2007,19.398958333541664,7808.935416666668
12/29/2008,22.21354166666666,8014.866874999997
7/11/2009,13.622916666666663,9241.240208333335
12/30/2009,22.520833333333332,8139.750833333333
1/25/2007,23.169791666666672,9159.862291666666
6/14/2010,12.783333333312504,9203.763958333335
5/15/2010,15.347916666666668,8464.94270833333
5/9/2006,16.62395833333333,9342.176840208334
8/25/2006,13.921875,9255.205416666666
2/9/2008,18.919791666875,7882.608124999996
1/26/2010,24.121875,9294.970833333333
8/27/2010,12.801041666687501,9362.764791666666
2/10/2010,25.097916666666663,10028.636458333336
7/6/2009,10.565625000041665,10237.905208333332
6/2/2006,13.585416666666665,10203.019791666668
6/7/2006,13.22916666666667,9927.067916666669
4/16/2008,16.92187499999999,8782.778125
10/22/2007,19.703125000000004,9023.89083333333
12/4/2007,21.916666666666657,9223.495208333332
2/15/2007,23.932291666666675,9347.878125
11/27/2007,21.72395833333334,8984.083333333334
8/3/2006,10.877083333333331,10116.292291666668
1/1/2007,20.69062500041667,7154.631666666664
11/8/2010,19.93020833333334,8436.246875000003
12/16/2010,21.540624999999995,8864.745624999998
4/26/2008,20.390625000208335,7898.883750000001
7/24/2008,10.884375000020837,10638.886458333332
6/24/2006,11.17708333333333,9202.322083333333
3/18/2010,22.95416666666667,8937.59125
6/2/2008,16.692708333333325,9370.144375
5/13/2010,15.044791666250001,9130.241250000001
2/20/2008,22.695833333333336,9184.356666666667
7/7/2010,11.393749999979166,10176.313541666668
1/8/2009,19.390625,8701.343541666667
3/30/2008,19.503125,7568.078125000001
3/4/2010,22.907291666666666,8860.332500000002
8/20/2008,14.479166666645831,10246.842499999999
3/1/2007,23.877083333750004,9243.678125000002
3/19/2009,23.181250000000006,8967.502708333335
3/19/2008,23.738541666875005,9248.793749999999
2/28/2007,22.716666666666665,9307.44875
3/16/2006,22.65312499979167,9085.842290625
6/10/2006,11.468749999916666,9241.971875
1/9/2007,21.417708333333337,8594.351874999998
9/19/2008,25.159375000000008,8907.991249999997
1/4/2009,23.8125,7661.893541666669
11/20/2007,22.06979166666667,9530.771041666667
10/29/2006,17.362500000208335,7626.802708333334
7/18/2010,11.738541666666668,8826.68229166667
4/18/2008,17.857291666666665,8847.692500000003
3/17/2009,21.071874999999995,8680.580208333333
1/12/2007,21.66875,9976.516250000002
2/16/2010,21.958333333333332,9010.578749999995
2/8/2007,23.582291666666663,9414.576875
8/13/2006,14.335416666875,8615.448541666667
9/25/2008,17.142708333333335,8924.750624999999
6/5/2009,13.378125000020832,9148.458750000003
11/1/2009,21.448958333333337,7873.608125
7/19/2007,11.72291666670833,11071.35166666667
4/17/2008,16.8,8892.379999999997
8/29/2006,17.52812500020833,9478.847291666669
1/17/2009,19.740625,7798.846666666667
12/19/2009,20.896875,8206.298541666665
6/8/2008,14.828124999999995,8487.872708333334
10/1/2007,20.033333333333335,7768.491666666666
4/21/2008,17.184375,8803.07
4/3/2009,19.691666666666666,8883.70083333333
4/20/2009,18.359375000000004,8318.249583333336
7/2/2010,11.043749999958337,10718.94
6/19/2007,11.609375000041666,10582.747708333334
8/23/2009,20.411458333333325,7819.7752083333335
11/10/2007,18.94687500020833,7941.985208333334
11/9/2010,21.13333333333333,8529.655416666666
4/9/2008,18.405208333749993,8768.631666666666
3/23/2006,20.239583333541663,8743.386285
5/2/2006,18.344791666666666,8828.786979791668
8/16/2010,12.36458333333333,9145.61625
12/16/2007,20.19166666666667,8019.187708333331
9/27/2006,18.030208333333334,8752.369375
6/5/2007,13.476041666937498,9760.977499999999
5/7/2010,16.72083333333333,8798.786666666665
4/17/2010,20.96666666666667,7887.469375000001
12/6/2008,21.31041666666666,8765.290000000005
6/15/2009,12.476041666687498,9949.569374999997
5/13/2006,15.029166666875005,8362.870764166668
4/13/2009,20.53125000020834,7482.579375000001
9/7/2007,14.475000000208334,8939.502916666663
2/7/2006,21.782291666666666,8578.44583416667
4/19/2010,20.853125,8679.030833333334
4/4/2008,17.128125000208332,8644.883541666666
5/23/2010,14.219791666666666,8637.089583333332
12/13/2009,20.885416666666668,8285.726874999998
8/11/2006,12.7614583335625,9863.366250000001
8/2/2008,12.826041666645834,9473.290833333334
9/11/2008,16.323958333395833,9559.516875000003
12/13/2010,22.530208333333334,8801.522291666666
10/31/2007,20.408333333333328,8806.517291666665
12/18/2010,20.54375000020833,7574.073958333332
11/14/2007,20.720833333333335,8958.661666666665
8/27/2006,14.963541666666671,8259.958125000003
9/14/2007,16.593749999791665,8815.305625
7/24/2006,14.073958333333335,10153.801458333335
1/1/2008,23.004166666875005,7879.803749999999
3/9/2008,22.83125000020834,7877.423541666667
4/2/2006,18.291666666875,7381.204444583332
6/4/2010,15.210416666666665,9369.434583333334
9/29/2006,16.66562500020833,8587.792291666667
8/19/2010,14.361458333333337,8834.543333333331
4/19/2009,18.633333333333326,7496.016041666666
7/6/2006,11.531249999958334,9957.159583333332
12/9/2010,23.90729166666667,9475.54395833333
7/10/2006,16.473958333541663,10073.708749999998
11/4/2009,18.285416666666663,8817.285
8/2/2009,14.322916666708338,8697.169166666668
1/8/2007,20.39895833333333,8532.28666666667
9/25/2006,17.464583333333334,8546.381874999997
2/24/2009,22.844791666666666,9427.92291666667
2/14/2007,22.590625000208323,9058.015416666667
8/28/2010,12.631249999979167,8813.063124999999
10/29/2009,20.290625000000002,8713.93604166667
9/23/2009,18.59583333333333,8459.076666666666
5/17/2009,15.677083333333329,8147.041666666665
11/16/2008,18.284375,7801.151458333333
11/28/2009,24.894791666458335,9076.257291666667
3/24/2009,22.87708333333333,9220.603958333331
11/30/2006,23.710416666249998,8719.098541666664
12/3/2010,20.848958333333325,8721.347083333336
11/18/2006,20.127083333333328,7914.772708333331
3/11/2010,21.017708333333335,8507.195833333333
8/1/2008,12.857291666666669,10184.121666666668
5/22/2008,14.267708333541668,9533.232291666669
3/23/2008,21.51041666666667,7362.304166666668
6/23/2007,10.775000000083338,9922.772291666666
8/28/2007,17.83854166666666,8999.199374999998
3/11/2006,24.611458333333328,8223.191700416668
5/31/2007,13.801041666875006,9565.344375
3/27/2009,20.03854166666666,8633.205833333332
2/10/2006,22.825000000208338,8647.516666041667
6/19/2006,13.49270833354167,10206.235416666665
3/22/2010,22.785416666666674,8939.432708333334
3/4/2008,21.931250000000006,8978.626666666667
4/22/2010,22.350000000208336,8730.877916666665
9/7/2009,15.353125,8888.501666666667
5/17/2007,18.272916666458336,8858.098958333334
10/25/2008,20.508333333333333,7929.845833333334
5/8/2010,17.572916666666668,8135.751458333332
12/24/2006,21.180208333333336,7524.4574999999995
4/4/2009,19.58958333333334,7834.871458333335
4/26/2009,14.53645833333333,7650.948333333334
6/19/2010,13.90104166666667,9086.641041666668
5/12/2006,15.265624999999993,9191.80454875
3/3/2007,25.718749999791665,9206.535624999999
7/5/2010,12.108333333333336,10152.238750000002
9/30/2008,18.454166666666662,8850.531666666666
10/21/2007,22.723958333541674,7888.329791666666
9/25/2009,17.804166666666667,8489.619583333333
8/29/2007,18.843749999999996,8887.854166666666
3/25/2009,23.532291666666666,9176.636875000002
7/20/2010,10.812500000020835,10126.341458333334
12/10/2010,21.14375,9001.494583333335
11/10/2006,21.812500000416666,8596.772291666666
9/15/2006,16.604166666875006,8780.93520833333
10/20/2007,20.865625000208333,7992.793333333332
8/13/2009,14.986458333333331,9383.080833333335
9/18/2007,17.02083333375,8972.240208333335
10/9/2006,15.154166666666669,8409.641875
10/24/2008,18.277083333333334,8712.013333333332
5/29/2010,14.735416666666667,8718.636666666665
3/8/2006,24.390625,8856.518541458334
4/22/2006,14.879166666687503,7937.824028124999
1/22/2010,29.093750000416662,10745.424375
1/13/2008,20.516666666666666,8792.828541666668
10/1/2006,18.31354166729167,7495.467291666664
8/9/2007,17.609375000208335,9490.650208333334
2/26/2007,22.40520833354167,8965.523541666666
10/4/2007,18.13020833354167,8697.77708333333
6/13/2009,12.717708333333334,9554.726041666667
5/21/2006,13.751041666458335,8126.318472708333
12/12/2007,19.665625000208333,8838.360208333334
10/2/2010,16.777083333333334,7873.530416666667
11/15/2009,23.207291666666666,8071.720208333331
2/23/2006,24.363541666666666,9057.077292499996
3/1/2010,19.859375,8560.798958333331
11/18/2010,17.944791666666667,8453.517083333334
11/26/2010,21.769791666666663,8927.396041666665
5/4/2008,14.989583333354162,8277.41
7/23/2008,12.117708333333335,10769.435000000005
1/7/2007,20.932291666458337,7809.771874999998
2/18/2010,22.85208333333333,8855.477291666668
1/9/2010,26.323958333333334,9242.460208333332
5/19/2007,17.10625,8087.496666666665
3/10/2006,23.77395833333334,9186.623263541669
8/14/2008,13.505208333333334,10502.260625
12/11/2009,21.983333333333334,8885.981458333334
4/6/2007,17.083333333333332,7451.020416666666
2/5/2009,25.341666666666654,10901.856666666667
6/10/2007,12.718749999979165,8508.322916666666
6/1/2010,14.908333333333333,9350.634791666665
2/15/2010,22.959374999999998,9693.409375
6/9/2009,10.741666666666665,9789.289166666664
4/30/2009,15.659374999999997,9046.049166666666
10/17/2006,23.94687500041667,8732.290625
1/20/2010,24.156250000000004,8972.363541666668
8/26/2008,12.9479166666875,9840.273749999998
10/11/2006,21.505208333541663,8595.525833333331
1/20/2006,24.16875000020833,8672.169305625
11/7/2006,16.870833333333337,8563.978333333333
10/24/2007,18.577083333333327,8741.969999999998
10/8/2008,16.025000000000002,8660.65208333333
11/22/2006,20.51250000020833,9738.847916666668
9/26/2007,20.256249999791667,8785.454583333334
6/13/2008,12.298958333354165,9449.304166666667
1/11/2009,22.259374999999995,7708.260000000003
2/4/2006,22.650000000208326,7981.559097083333
12/17/2010,21.507291666874995,8397.332083333336
2/4/2007,23.206249999999997,8412.982708333331
12/11/2010,23.471874999999997,7942.380208333332
5/20/2009,18.158333333333335,9071.260208333333
9/20/2008,18.58333333333334,8305.28354166667
6/26/2010,10.290625000041667,8851.014583333334
12/23/2007,19.89375000020833,7448.776875000003
9/23/2007,17.58958333375,8075.103958333333
5/30/2010,15.581249999999999,8380.786041666668
6/16/2006,11.336458333562502,10337.07291666667
12/7/2008,20.10104166666667,7804.0825
10/7/2008,15.438541666666666,8606.231458333334
10/26/2010,18.348958333333332,8467.278333333334
12/15/2007,21.058333333333334,8459.983333333332
11/3/2008,17.12604166666667,8871.124375
10/11/2007,17.418749999791665,8925.162499999997
3/29/2008,20.111458333750004,7876.675416666666
3/2/2010,20.998958333333338,8527.116041666668
4/28/2010,18.640625,8564.087708333334
11/9/2008,20.417708333333337,7727.401666666668
7/9/2010,12.778125000020834,9881.047708333334
12/14/2006,18.85416666625,9748.876666666669
5/16/2010,14.826041666666667,8220.245833333332
5/20/2007,17.110416666666676,7811.805833333333
12/3/2006,18.196875000208333,7605.615833333332
4/9/2010,21.28958333333333,8441.654375
4/21/2009,18.353125000000002,8508.307083333331
9/28/2006,18.635416666666668,8673.711875
10/16/2007,15.71354166666667,8999.743333333332
3/22/2009,22.714583333333326,7779.460624999997
10/19/2009,19.731250000000003,8527.498958333332
12/19/2008,18.017708333333335,8579.815625
2/12/2010,23.17291666666667,10284.141875
12/24/2008,20.256249999999994,7954.435
8/19/2007,14.642708333333333,9141.519583333333
7/14/2008,13.872916666645828,9709.387083333333
6/6/2007,15.27083333333333,9640.407708333334
7/22/2010,12.142708333333333,10359.411875
5/19/2006,16.41458333333333,8974.355347083334
11/6/2009,20.208333333333336,8550.919583333334
3/6/2009,22.265625,8520.648958333333
11/18/2009,22.81979166666667,8969.781874999999
9/3/2009,18.771874999999998,8989.951875
1/4/2008,22.551041666666666,8631.972708333333
9/27/2010,20.561458333333338,8250.728333333334
3/29/2007,19.761458333749996,8797.224583333335
9/17/2007,16.016666666666662,8859.398958333335
2/7/2010,24.3125,8105.730625000001
11/28/2008,19.603125,8806.654374999998
11/16/2006,15.568750000208338,8720.968333333336
4/4/2010,18.390624999999993,7211.103124999999
7/17/2010,12.620833333499997,9176.725416666668
7/15/2008,12.742708333312505,9818.911250000001
6/12/2010,11.322916666708336,9356.277500000002
1/2/2008,23.687500000000004,8818.703333333333
8/7/2006,12.506249999979167,9901.411874999998
5/5/2008,16.115625000208333,9149.024791666669
3/10/2010,20.66458333333333,8648.830833333332
6/6/2006,12.868749999999999,10198.55916666667
11/12/2010,24.072916666666668,8998.813750000001
10/2/2008,28.01354166666667,9063.928750000001
6/4/2008,15.999999999999998,9503.561666666665
3/8/2009,21.178125,7675.250833333332
10/7/2009,13.683333333333335,8794.326875000004
8/18/2009,13.256250000000001,9378.197916666666
10/21/2009,18.771874999999998,8914.603333333336
6/2/2007,14.066666666687503,8730.098958333334
1/31/2006,25.078125000000004,9077.168646041668
12/20/2007,24.071875000000002,9045.194791666667
4/29/2007,18.822916666666668,7677.703541666667
6/16/2008,15.058333333333335,9614.056458333334
10/28/2006,14.956250000208337,7883.694375
1/19/2006,23.046875,8484.019444583331
5/11/2006,14.681249999999999,9203.776318541668
3/28/2009,20.46666666666667,7755.943541666667
5/10/2010,18.71666666666667,8623.177083333332
7/26/2007,14.662500000000001,9836.368750000001
11/16/2007,22.073958333541665,9180.196666666669
3/9/2007,20.435416666875,8747.76041666667
4/11/2009,21.83125,7528.642291666668
8/4/2009,12.830208333354166,9777.197708333335
9/21/2010,16.166666666666664,8774.931041666667
2/25/2008,22.283333333333328,8772.498958333332
12/9/2008,20.488541666666663,9166.006458333333
3/29/2009,22.196875000000002,7565.423749999997
2/20/2010,25.627083333333335,8468.077291666666
3/7/2009,21.232291666666665,7955.527708333332
6/15/2006,11.607291666875,10499.345624999998
10/18/2008,21.98229166666667,7971.99625
12/15/2010,21.817708333125,9155.189375000004
4/14/2006,19.104166666666668,7538.230763958334
7/28/2010,13.951041666666669,10014.73
3/25/2006,20.03020833333333,7715.406632291666
10/25/2007,18.769791666666666,8780.643541666665
1/25/2006,22.982291666666665,8647.444027708332
3/11/2007,21.525000000000006,8070.235
12/9/2009,24.126041666666662,9008.051875
7/18/2007,10.30312500020833,11092.789374999998
7/21/2006,12.10624999997917,10227.575208333334
3/28/2008,18.698958333541665,8585.468541666667
10/18/2009,17.259375,7655.2087500000025
12/7/2006,21.443750000208336,9195.06395833333
11/14/2008,20.348958333333332,9614.475625
7/22/2008,9.562500000041668,10520.900625
1/4/2007,22.113541666875005,8352.288333333332
7/8/2007,12.602083333562499,9472.688541666668
1/13/2006,24.253125,8850.31986083333
12/6/2010,23.139583333333338,8851.571041666668
8/13/2008,11.774999999979165,10448.560833333331
10/12/2009,20.49479166666667,8579.730000000001
7/31/2006,12.531249999979167,9843.478125000001
10/2/2007,24.415625000416668,8684.615208333333
10/5/2009,14.845833333333333,7722.27875
4/23/2010,23.253125,8650.787083333333
2/20/2006,24.092708333541662,9115.020104374998
7/28/2009,13.69999999997916,9844.02875
8/1/2009,12.677083333375004,8901.057708333334
11/1/2007,20.719791666875,8848.04375
1/22/2006,24.558333333333334,8707.004374791666
10/6/2010,17.568749999999998,8432.40375
7/21/2008,10.50625000004167,10016.822499999997
7/15/2009,11.1875000000625,9918.480000000001
8/13/2007,10.833333333520834,9354.9425
3/21/2006,20.821874999999995,8654.462568541667
10/30/2006,20.497916666874996,8545.201874999997
4/23/2007,17.240624999999998,8556.876458333334
10/17/2007,16.63125000020833,8616.313124999997
2/24/2006,24.230208333541658,9251.589132083333
9/7/2010,13.078125000020833,9166.045416666666
10/17/2010,17.601041666666664,7577.601875000001
7/27/2006,14.040625000208335,9752.29541666667
1/22/2007,23.346875,9762.64625
1/31/2007,21.260416666666668,9422.099999999997
2/21/2009,22.414583333333336,8207.026041666668
8/28/2006,15.67395833354166,9259.312291666667
1/12/2009,22.792708333333334,9058.026666666667
11/26/2007,20.402083333333334,9094.054166666667
4/26/2010,16.013541666666665,7534.996875
8/27/2009,17.976041666666667,8897.253958333335
6/17/2006,11.564583333583336,9590.899791666665
1/30/2006,21.692708333333332,9689.812221874998
5/1/2008,15.844791666874997,9354.570208333333
1/27/2010,23.587500000000002,9571.342083333335
5/1/2006,17.292708333333334,8678.502639166667
7/2/2009,12.965625000000008,9414.699999999997
11/12/2009,20.378125,9303.9525
7/18/2006,10.499999999958336,10033.692916666669
9/24/2010,18.942708333333332,8543.342083333331
12/30/2008,23.389583333333338,8139.849583333333
4/17/2006,21.088541666666668,7486.357430625
8/2/2006,12.212500000187498,10308.328958333334
5/27/2010,15.786458333333336,9273.974583333335
7/17/2006,13.009374999999999,9728.844583333334
1/15/2008,23.639583333125003,9197.221250000002
6/26/2008,13.37187500002083,9924.110208333332
2/6/2006,20.78854166666667,9778.0552775
5/7/2009,15.955208333333331,8904.685416666665
4/3/2007,20.271875000000005,8707.984583333333
6/27/2009,13.560416666666667,9244.766666666665
1/15/2007,23.27187500000001,9088.937708333335
1/3/2009,22.145833333333332,7356.850416666665
3/25/2007,20.344791666666662,7568.010208333336
8/11/2010,13.665625000000004,9597.495416666668
4/26/2007,16.20625,8563.68625
3/31/2006,18.376041666875,8592.34239625
4/27/2006,17.132291666666664,8695.480833125
3/22/2008,20.64895833333334,7657.762916666664
9/17/2008,14.829166666666666,9314.326458333337
10/14/2009,17.845833333333335,8479.640625000002
5/31/2009,15.164583333333335,8506.047708333334
12/28/2007,23.130208333541663,8156.359166666669
9/3/2010,18.125000000000004,8970.142083333334
2/25/2010,21.909375000000008,8922.066874999999
11/17/2006,17.903125000208334,8538.630833333335
5/6/2007,18.21041666708334,7639.259166666667
12/13/2007,19.669791666875003,8820.503125
7/3/2008,11.6322916666875,9921.19520833333
6/27/2010,9.444791666645836,9141.81583333333
12/21/2007,23.787499999791667,9448.29875
9/2/2006,21.647916666666664,8113.913750000001
7/25/2006,13.254166666666665,9983.833958333333
12/25/2009,18.085416666666678,7270.696874999999
7/23/2010,12.848958333333334,9966.748958333335
7/21/2009,18.921875000000004,9503.937291666667
10/19/2010,17.125,8642.384166666667
4/15/2006,15.916666666875,7450.052568958335
6/7/2010,12.893750000000002,9603.862083333333
9/5/2007,14.262500000000008,9534.986458333333
1/11/2010,25.886458333333337,9584.220000000001
3/22/2007,24.23958333333333,9812.506875000003
2/16/2009,20.780208333333338,8588.885208333331
12/12/2009,23.103125000000002,8301.292916666667
4/28/2008,12.891666666916665,9049.681041666665
12/24/2010,21.995833333333326,7820.916666666663
6/30/2010,10.625000000041666,10635.194166666666
4/8/2008,18.351041666458336,8783.352708333334
8/20/2007,14.37291666666667,10044.551875
2/11/2008,21.907291666874997,8667.745625
11/22/2008,15.235416666666671,7915.425624999996
1/4/2006,19.58645833333333,8060.226215624996
9/13/2008,20.223958333333332,8192.142916666666
11/17/2008,19.197916666666664,8639.707708333333
6/18/2007,10.660416666583332,9935.006041666667
6/28/2006,12.119791666916667,10307.87625
11/15/2006,12.389583333562504,8643.486875
2/17/2009,21.670833333333334,8721.125208333337
7/18/2009,12.708333333291664,9141.726458333329
8/24/2008,12.213541666666666,9306.954791666667
11/1/2010,15.267708333333337,8442.521666666666
8/8/2009,11.191666666687498,9035.840208333333
2/9/2006,21.41875000020833,9477.29305479167
10/27/2008,19.533333333333335,9170.871458333333
5/25/2008,15.252083333333337,8637.808749999998
2/3/2009,24.08125,10185.665416666669
2/12/2009,18.175,8548.170625000002
3/3/2008,20.486458333333335,8674.91083333333
4/3/2008,16.42187500020833,8683.992708333333
6/10/2009,10.109375000020833,10221.056666666665
4/20/2008,17.003125000000004,7910.724583333335
9/22/2008,16.508333333333336,8870.121458333335
2/28/2006,22.741666666666664,8855.437465
4/14/2008,16.536458333333332,8685.032291666666
11/29/2008,18.826041666666665,7916.609374999999
7/30/2010,16.089583333333334,9334.761041666667
2/19/2010,23.350000000000005,8862.195208333334
1/16/2007,23.406250000208342,9488.02
2/16/2006,24.978125000416668,9054.244167083334
5/16/2006,16.454166666875,9098.151146666665
6/5/2008,15.452083333333333,9569.204375
11/7/2009,20.00833333333333,7883.57
6/13/2010,11.560416666645835,9051.088958333332
4/2/2010,18.634374999999995,7400.931666666664
3/25/2008,21.377083333541666,8834.1925
12/24/2007,18.379166666666674,7722.623124999999
1/15/2010,23.395833333333332,8988.732083333332
6/7/2009,14.501041666666667,8425.002499999997
5/4/2010,16.945833333333336,8720.461041666667
6/22/2006,12.915625000208335,10011.335833333333
5/29/2008,15.100000000208334,9472.283958333333
1/25/2010,25.493749999999995,9304.5175
9/4/2007,14.333333333333337,9409.711666666668
4/24/2007,16.162500000000005,8716.733333333335
1/28/2009,24.49270833333334,10119.476875
7/14/2010,13.005208333333337,9291.081875
1/27/2007,21.11770833354166,8117.223124999998
7/7/2009,11.702083333354166,10397.38875
9/18/2008,19.712499999999995,9139.053333333333
12/22/2006,22.457291666666674,8887.665416666665
5/10/2008,16.15,8404.892291666665
8/19/2006,13.357291666708333,8700.507499999998
7/16/2008,12.459374999958333,9926.96
12/1/2008,20.631250000000005,8838.097499999998
3/27/2010,23.60625,8537.558333333334
3/4/2006,22.604166666458337,7857.560520833333
1/13/2007,21.066666666875005,8228.731458333332
11/5/2009,19.177083333333336,8691.300416666665
7/14/2009,11.335416666604166,9872.8525
9/10/2008,12.941666666666668,9652.557916666667
2/10/2009,19.23020833333333,8906.650625
4/15/2009,19.264583333333334,8411.704999999996
7/10/2009,12.512500000000001,9798.203333333331
10/16/2009,16.518749999999997,8492.164999999999
6/12/2009,12.079166666604172,10356.76229166667
1/28/2007,22.353125000208333,7747.751666666666
10/11/2010,18.775000000000002,8433.204375
3/2/2008,19.309375,7604.918958333335
5/9/2008,16.173958333333335,9090.625208333333
8/2/2010,14.021875000000003,9879.435625
8/26/2010,14.144791666666663,9524.62354166667
5/5/2010,15.367708333333333,8648.335208333332
9/11/2009,19.559375000000006,8789.270208333333
5/22/2009,19.054166666666667,9038.782083333334
4/22/2007,17.615625000000005,7604.001874999998
