Date,Average Load
10-16-2008,8689.366250000001
9-28-2008,7849.77375
3-16-2010,8839.805208333335
3-3-2008,8674.91083333333
7-9-2009,10113.407708333334
1-11-2010,9584.220000000001
9-21-2010,8774.931041666667
12-28-2010,7080.834999999999
12-9-2010,9475.54395833333
2-19-2010,8862.195208333334
4-18-2008,8847.692500000003
9-10-2010,8883.115208333333
4-21-2006,8449.814757083333
11-4-2006,7919.980208333332
6-24-2007,9556.387916666667
2-18-2008,8843.202916666667
12-14-2007,8871.35625
11-14-2007,8958.661666666665
10-11-2009,7808.952083333333
8-15-2008,10148.65916666667
9-8-2006,9224.383125000002
6-1-2007,9511.434791666668
3-31-2009,8759.059791666667
3-20-2009,9039.920208333331
11-6-2008,9014.783125
1-21-2008,8697.7625
6-6-2006,10198.55916666667
9-29-2006,8587.792291666667
4-22-2007,7604.001874999998
7-20-2009,9519.070625
6-8-2007,9984.589791666665
11-16-2008,7801.151458333333
7-17-2007,11159.726249999998
6-19-2006,10206.235416666665
5-2-2007,8663.506666666663
2-12-2007,8946.542708333334
1-11-2007,9783.929374999998
1-13-2008,8792.828541666668
6-22-2009,9369.048333333334
11-9-2009,8859.650625
3-21-2010,8347.551666666668
8-24-2008,9306.954791666667
2-20-2006,9115.020104374998
3-24-2009,9220.603958333331
7-13-2006,10189.554791666667
5-24-2007,9295.5
10-26-2006,8625.811666666668
7-11-2006,9839.466250000001
8-11-2008,10672.368333333334
9-10-2006,8836.6975
6-25-2006,9274.431875
7-24-2010,9183.064375000002
3-23-2007,9736.94770833333
9-2-2010,8914.072291666665
10-22-2009,8662.167291666667
4-15-2007,7532.9543749999975
11-28-2010,7566.835208333333
8-8-2006,10079.905208333335
8-19-2008,10481.258541666664
3-26-2007,8536.995416666667
3-30-2010,8981.765624999998
5-18-2006,9095.265000000001
8-16-2010,9145.61625
1-28-2010,9474.537083333335
2-7-2007,9439.789791666664
3-9-2009,8732.106875
9-6-2006,9060.721666666666
12-27-2009,7222.985833333333
5-30-2006,10035.06
5-4-2006,8745.21388875
4-28-2008,9049.681041666665
1-15-2008,9197.221250000002
1-10-2009,7701.558333333333
9-8-2009,8952.257916666667
12-19-2007,8918.24375
3-12-2008,9314.213541666668
1-21-2010,9957.951250000002
9-22-2010,8633.54625
5-25-2007,9252.408541666668
11-26-2007,9094.054166666667
4-27-2007,8720.756041666667
4-30-2010,8761.483749999998
3-8-2010,9281.634375
1-27-2006,9484.763229374998
7-22-2006,9445.738958333335
12-18-2007,8808.333749999996
6-18-2010,9677.888958333333
11-30-2009,8665.206875
8-21-2010,8631.614791666667
2-5-2009,10901.856666666667
1-2-2009,7661.696666666668
9-25-2006,8546.381874999997
7-19-2008,9440.516041666668
8-26-2009,8946.711041666666
9-10-2008,9652.557916666667
12-19-2006,8964.679166666667
5-22-2007,9106.49333333333
8-17-2009,8767.697708333333
9-4-2008,9747.415833333334
10-1-2008,8807.441666666666
9-6-2008,9584.921666666663
7-4-2010,9251.451666666666
10-2-2006,7605.642708333332
4-24-2009,8512.199166666665
10-8-2006,7568.746041666665
7-7-2010,10176.313541666668
1-29-2008,9999.818333333335
2-5-2008,9142.634374999996
11-30-2008,7541.920625000002
8-14-2010,8725.110208333334
4-23-2008,8954.204166666665
3-15-2010,8695.831875000002
11-27-2007,8984.083333333334
8-21-2007,9933.221666666668
7-18-2007,11092.789374999998
12-29-2007,8085.717708333333
12-17-2007,8738.292499999998
3-6-2007,8925.072708333335
4-13-2007,8403.852916666667
4-29-2010,8628.678541666666
8-29-2007,8887.854166666666
2-19-2008,9028.429166666663
8-26-2010,9524.62354166667
12-26-2006,6732.539375000001
9-5-2007,9534.986458333333
6-27-2007,10730.745833333334
12-22-2010,8395.702500000003
1-27-2008,8244.26125
10-17-2008,8677.590416666664
3-3-2010,8673.289583333333
6-8-2009,8520.535208333335
4-18-2009,7705.599583333335
11-1-2009,7873.608125
10-27-2007,8017.292708333331
3-4-2010,8860.332500000002
2-21-2008,9264.925833333336
7-21-2009,9503.937291666667
10-5-2009,7722.27875
6-8-2006,9879.79520833333
1-10-2007,8918.423958333335
6-16-2008,9614.056458333334
6-30-2010,10635.194166666666
11-12-2007,8720.582916666668
9-29-2010,8525.8175
8-21-2006,9401.562916666666
10-31-2007,8806.517291666665
10-8-2007,8497.728124999998
1-28-2009,10119.476875
9-2-2008,9486.821875000001
10-30-2010,7840.922500000001
3-20-2007,9543.647708333332
4-11-2006,8732.770902500002
9-3-2009,8989.951875
6-12-2009,10356.76229166667
11-16-2007,9180.196666666669
10-5-2008,7559.083333333331
10-23-2010,7773.144583333334
3-28-2009,7755.943541666667
6-17-2008,9545.341666666665
7-4-2009,9174.720000000001
7-8-2010,10151.825208333334
8-31-2009,8854.512916666667
3-1-2006,8773.265972083336
6-17-2006,9590.899791666665
1-26-2007,8470.143750000001
4-18-2006,8260.149687083334
4-29-2007,7677.703541666667
12-27-2007,7849.714374999999
10-25-2008,7929.845833333334
2-2-2007,9212.874791666667
4-6-2009,8437.15145833333
6-7-2007,9887.632916666666
4-5-2010,7458.331458333334
10-4-2007,8697.77708333333
4-16-2007,8500.328541666668
7-30-2008,10517.253749999998
6-15-2006,10499.345624999998
9-29-2009,8683.827708333336
1-23-2007,9877.3775
9-5-2009,7992.871041666666
7-14-2009,9872.8525
10-29-2006,7626.802708333334
7-3-2010,9664.171041666666
11-15-2007,9128.963333333331
7-8-2006,9494.664791666666
3-16-2009,8595.425416666665
8-16-2009,8035.010625
5-19-2010,9274.565416666668
4-1-2006,7645.410971875003
10-4-2010,7504.525000000002
1-30-2009,10287.68125
6-15-2010,9978.499583333332
6-4-2009,9327.878958333335
5-10-2007,8848.639999999998
4-5-2008,7922.627083333334
2-21-2009,8207.026041666668
6-22-2007,10566.164583333333
11-18-2006,7914.772708333331
5-5-2010,8648.335208333332
3-29-2006,8771.003507291665
4-23-2009,8557.859583333333
2-26-2008,9189.117291666667
7-25-2009,9074.32895833333
9-14-2006,9002.537916666666
12-12-2010,7751.299791666668
1-23-2009,10688.089791666667
9-27-2006,8752.369375
7-28-2007,9166.14
11-24-2009,8703.649583333334
4-30-2008,9419.126041666665
2-23-2008,8175.281041666669
12-4-2009,8753.538541666665
11-23-2007,8704.255000000001
6-20-2007,10494.093333333332
12-1-2006,9744.501458333334
5-12-2009,9222.24333333333
3-10-2010,8648.830833333332
12-17-2009,10717.263125000001
5-25-2008,8637.808749999998
1-27-2010,9571.342083333335
12-5-2007,8975.477083333333
4-19-2009,7496.016041666666
7-10-2006,10073.708749999998
5-28-2009,9136.488749999999
12-27-2008,7849.135833333335
5-10-2006,9098.985138958333
6-23-2006,10041.371666666664
5-21-2006,8126.318472708333
6-6-2009,8698.216666666667
9-12-2009,7951.889999999999
10-17-2007,8616.313124999997
5-13-2007,7745.191874999998
12-28-2009,7626.666041666666
6-27-2008,9885.899791666669
9-22-2008,8870.121458333335
6-4-2010,9369.434583333334
9-1-2007,8223.942083333332
9-26-2006,8797.061875
5-3-2010,8648.205416666666
1-25-2008,8861.413541666665
7-30-2006,8611.919166666667
5-6-2010,8800.426875
10-22-2008,8934.678750000001
7-1-2009,9210.023333333334
3-8-2007,9213.577291666663
11-3-2008,8871.124375
8-29-2008,9768.332291666666
9-2-2006,8113.913750000001
2-24-2010,8881.446250000003
7-16-2006,8833.071041666666
2-16-2006,9054.244167083334
12-7-2009,9983.009583333334
10-31-2006,8789.153958333332
11-25-2006,8721.177291666667
7-1-2007,9425.46645833333
11-7-2006,8563.978333333333
12-15-2009,9174.861875
9-29-2007,7968.401458333333
7-6-2008,8925.547708333332
6-3-2008,9563.240000000003
9-30-2007,7656.036250000001
9-27-2010,8250.728333333334
6-9-2008,8451.63125
1-25-2009,7997.4920833333335
8-20-2008,10246.842499999999
9-7-2010,9166.045416666666
9-27-2009,7910.351041666669
5-23-2009,8254.545
10-6-2009,8576.051666666666
1-9-2010,9242.460208333332
10-1-2010,8662.835833333334
11-24-2008,8527.295
7-29-2010,9749.525833333335
7-18-2009,9141.726458333329
11-5-2006,7673.231875000002
3-14-2007,8757.81104166667
5-19-2008,9338.09875
4-16-2010,8519.311041666666
5-3-2007,8782.81625
11-11-2008,8906.398125000002
11-21-2007,9298.590416666668
8-22-2006,9373.073750000001
2-16-2007,9406.86770833333
12-31-2007,8353.354791666667
8-1-2008,10184.121666666668
8-10-2006,10021.786458333334
8-10-2009,9836.201458333331
7-23-2008,10769.435000000005
11-16-2009,9726.014999999998
6-19-2008,9494.614583333334
3-24-2007,8802.612500000001
5-11-2009,8958.51791666667
11-5-2007,8520.856875000001
8-9-2008,9714.869166666665
2-3-2006,9280.078055625001
5-13-2009,9108.413333333334
3-3-2006,8676.284513958335
11-13-2009,8793.284583333336
3-14-2010,7590.299374999999
12-8-2010,9217.103125000001
6-14-2007,10563.162708333337
2-23-2007,9678.303541666668
3-11-2009,8828.445208333333
4-29-2008,9466.258541666668
7-27-2008,9662.663958333333
12-26-2007,6975.718124999999
12-26-2010,7171.96625
5-28-2010,9153.430208333333
2-8-2007,9414.576875
5-31-2006,9836.418541666666
10-27-2006,8699.627708333335
4-15-2006,7450.052568958335
2-3-2009,10185.665416666669
1-24-2009,9877.048958333335
1-7-2007,7809.771874999998
2-3-2007,8688.384166666669
6-26-2010,8851.014583333334
4-26-2010,7534.996875
11-6-2006,8551.358541666668
7-23-2006,9024.823333333332
12-8-2006,9143.140625
9-21-2007,8885.175000000001
10-25-2007,8780.643541666665
3-30-2009,8631.955416666666
11-29-2010,8343.064375000004
7-18-2008,10032.353749999998
4-17-2007,8580.024375000003
12-20-2010,7931.029374999997
8-10-2010,9962.573541666665
11-3-2007,7995.152708333335
10-3-2009,8022.514791666666
7-11-2009,9241.240208333335
6-26-2008,9924.110208333332
5-16-2007,8764.300416666669
5-27-2008,9360.223541666666
3-2-2007,9360.7875
8-18-2008,10449.853541666667
2-15-2008,8753.154166666669
11-26-2010,8927.396041666665
2-28-2010,8223.161250000001
4-21-2010,8679.489375
1-6-2007,8331.505833333333
6-19-2007,10582.747708333334
5-14-2009,9115.327083333332
8-19-2007,9141.519583333333
2-10-2010,10028.636458333336
5-22-2009,9038.782083333334
1-19-2008,8059.005208333333
3-15-2007,9149.983125000002
8-27-2006,8259.958125000003
9-2-2007,7883.296249999999
11-12-2009,9303.9525
9-24-2006,7822.725208333331
5-2-2008,9042.1
3-23-2009,8909.547083333333
3-13-2007,8792.038333333334
2-17-2006,9552.04371520833
11-11-2009,9056.426041666668
4-13-2010,8527.834791666664
12-10-2007,9070.144791666666
11-29-2009,8193.226666666667
10-20-2010,8419.343958333331
4-26-2008,7898.883750000001
11-8-2006,8578.689375
7-24-2006,10153.801458333335
1-17-2008,8952.786875
9-17-2010,8798.457083333335
8-4-2006,10517.965416666664
5-27-2009,9093.588958333334
1-25-2006,8647.444027708332
4-27-2010,8531.540416666667
12-3-2006,7605.615833333332
7-14-2006,10067.394791666668
6-25-2009,10014.562499999998
9-1-2008,9183.5925
3-1-2007,9243.678125000002
7-16-2008,9926.96
11-6-2009,8550.919583333334
2-22-2010,10459.500208333333
8-30-2010,9125.726666666666
6-18-2008,9443.245208333336
9-6-2007,9486.525624999997
6-17-2009,10060.231666666665
4-28-2006,8612.791111041668
2-28-2006,8855.437465
3-12-2010,8461.108541666668
1-29-2009,10347.794375
1-13-2006,8850.31986083333
4-9-2007,7434.661041666666
4-25-2010,7441.853333333335
7-30-2009,9820.854583333334
8-15-2009,8486.589583333332
7-3-2007,9702.421875
10-7-2010,8406.207500000002
12-30-2006,7546.703750000001
9-20-2010,8808.061666666666
1-18-2006,8585.0247225
4-12-2008,7990.549791666668
9-6-2010,8783.694583333334
11-12-2010,8998.813750000001
7-5-2006,9935.160833333335
6-17-2007,9063.584583333331
1-24-2008,8877.808749999998
9-3-2007,8852.232916666662
7-2-2007,9898.394791666666
1-21-2006,8693.989652916667
1-31-2009,9626.848541666666
5-17-2008,8560.699375
5-3-2006,8774.782049166666
11-17-2007,8430.13541666667
2-26-2007,8965.523541666666
4-25-2006,7792.540313333332
6-9-2007,8973.634791666667
10-18-2010,8391.385624999997
7-2-2009,9414.699999999997
11-20-2009,10482.844375
10-3-2008,9359.077499999998
3-26-2009,9207.214999999997
1-23-2010,9579.312916666668
10-13-2009,8512.157708333334
12-5-2010,7736.925208333334
11-10-2006,8596.772291666666
3-2-2010,8527.116041666668
12-16-2006,7938.126666666668
9-5-2006,8899.284375
4-28-2007,8086.207916666665
4-19-2007,8623.375416666668
10-15-2009,8499.051666666668
6-11-2009,10481.377916666666
10-14-2009,8479.640625000002
6-3-2010,9323.974583333335
3-5-2009,8571.308333333336
8-9-2010,9728.346250000004
6-29-2008,8881.118333333337
9-24-2009,8470.484791666666
8-5-2006,9500.382500000002
3-31-2008,8590.002083333333
12-27-2006,7641.717291666664
11-9-2010,8529.655416666666
12-5-2008,9178.793958333335
11-3-2006,8693.066458333333
5-8-2010,8135.751458333332
10-22-2006,7749.368958333335
3-8-2008,8042.06416666667
11-4-2008,8534.18979166667
6-8-2008,8487.872708333334
11-19-2009,9880.287916666663
7-10-2007,10375.687500000002
5-9-2006,9342.176840208334
5-4-2007,8711.826250000004
1-21-2009,10343.612916666667
5-14-2010,9080.386458333336
3-22-2006,8604.659826250001
6-11-2008,9356.182083333331
6-23-2007,9922.772291666666
5-11-2010,8746.960208333334
5-4-2008,8277.41
5-26-2008,9296.434791666668
9-19-2008,8907.991249999997
9-16-2009,8550.606875
6-17-2010,9799.28229166667
7-26-2006,9931.179999999998
1-31-2010,8440.618333333334
12-11-2008,8766.644791666668
6-4-2006,8926.769583333333
10-2-2007,8684.615208333333
2-28-2007,9307.44875
7-11-2007,10355.585625
12-24-2010,7820.916666666663
5-22-2006,9277.727465
3-1-2008,7829.970416666666
7-11-2010,8605.920208333331
11-27-2009,9673.735833333332
1-19-2010,8527.109166666667
10-14-2006,8812.805208333333
3-5-2008,8928.007916666667
2-25-2007,7980.696874999999
8-11-2010,9597.495416666668
10-5-2006,8650.355416666669
7-29-2008,10884.563541666668
12-17-2008,8875.717291666668
9-4-2009,8676.589374999998
4-2-2007,8599.954791666665
3-21-2009,8114.968124999997
7-20-2007,10857.638750000002
9-25-2007,8757.718749999998
10-14-2008,8806.760208333335
2-18-2006,8951.747604375001
6-29-2006,10136.545625
4-22-2009,8496.860625000001
9-7-2006,9497.886458333336
9-16-2006,8122.765416666668
6-4-2008,9503.561666666665
1-28-2008,8485.162708333331
10-1-2009,8679.496458333333
9-28-2010,8337.619791666666
11-5-2010,8366.381875000003
6-24-2009,9880.500208333333
6-22-2010,9831.175208333332
4-21-2008,8803.07
9-23-2006,8051.810208333333
2-4-2007,8412.982708333331
3-29-2008,7876.675416666666
7-6-2006,9957.159583333332
8-10-2007,9229.545833333332
9-23-2009,8459.076666666666
11-22-2008,7915.425624999996
5-21-2009,9110.613958333333
2-28-2008,8843.447708333333
1-11-2006,9746.58513854167
8-23-2008,9828.971041666664
1-11-2008,9622.5525
2-25-2010,8922.066874999999
3-24-2006,8618.8090625
11-15-2010,8762.529375
12-18-2008,9139.347708333333
7-12-2009,8922.126666666667
11-2-2008,7791.538541666666
11-28-2007,9151.720416666667
12-13-2008,8209.904791666666
9-12-2006,9472.484375
5-13-2008,9167.9525
12-14-2006,9748.876666666669
2-6-2010,8251.320625000002
8-22-2008,10448.266875
11-16-2006,8720.968333333336
11-4-2007,7682.425416666664
12-12-2006,8723.680625
12-18-2009,8957.88125
5-19-2009,9115.243124999999
11-22-2006,9738.847916666668
12-8-2007,8383.075625000003
3-5-2006,7583.755243750001
12-31-2009,8184.118125
3-31-2007,7808.935416666668
8-28-2008,9936.733124999997
9-30-2008,8850.531666666666
6-30-2009,9565.725208333331
10-19-2007,8779.686875
12-15-2010,9155.189375000004
11-24-2006,8949.426666666668
11-18-2009,8969.781874999999
12-10-2010,9001.494583333335
1-17-2007,9773.599375
7-26-2010,9805.773958333337
3-15-2006,8973.04166666667
8-26-2006,8689.962083333337
1-12-2010,10736.342916666668
7-24-2008,10638.886458333332
10-30-2006,8545.201874999997
9-18-2010,8086.231250000001
12-3-2010,8721.347083333336
4-19-2010,8679.030833333334
5-1-2007,8673.153958333336
1-24-2010,8065.268541666665
6-27-2010,9141.81583333333
7-26-2008,9762.369374999998
12-16-2009,9929.134791666667
11-2-2009,9068.205625
7-25-2008,10514.150833333331
7-24-2009,9679.025833333335
8-19-2006,8700.507499999998
12-12-2007,8838.360208333334
7-15-2010,9641.84375
7-13-2010,9505.063750000003
11-22-2009,9503.372291666668
12-25-2007,6800.660625
7-31-2008,10357.332499999997
2-25-2009,9184.572083333334
12-16-2008,8777.719166666664
7-30-2007,10163.060625
1-10-2010,9101.040625
8-2-2006,10308.328958333334
12-20-2007,9045.194791666667
1-12-2009,9058.026666666667
2-16-2008,7934.350624999998
6-3-2006,9354.692291666668
12-6-2009,8031.600624999999
7-22-2010,10359.411875
12-9-2007,8451.502708333335
12-25-2006,6698.577291666667
6-1-2006,9757.372083333334
8-15-2010,8272.383958333334
4-15-2010,8593.080208333335
4-1-2007,7517.546666666666
10-9-2010,7834.343125
11-6-2010,7765.041250000001
7-9-2010,9881.047708333334
11-20-2010,7633.480625
11-1-2006,8783.033125
12-18-2006,8829.249791666665
5-20-2007,7811.805833333333
12-14-2008,7561.189166666668
7-23-2007,10271.998958333332
9-27-2007,8750.330208333331
7-26-2009,9256.769791666664
5-21-2010,9185.74958333333
12-15-2007,8459.983333333332
2-22-2006,9075.217708125
8-4-2009,9777.197708333335
4-4-2006,8689.560451458334
4-3-2008,8683.992708333333
8-13-2006,8615.448541666667
7-10-2008,10552.161250000001
8-31-2007,8818.038125
5-31-2009,8506.047708333334
9-3-2006,7690.1812500000015
2-27-2010,8552.212291666665
3-22-2009,7779.460624999997
12-4-2007,9223.495208333332
10-2-2008,9063.928750000001
7-19-2010,10016.458541666667
9-7-2007,8939.502916666663
10-25-2009,7629.026666666664
7-18-2006,10033.692916666669
3-16-2006,9085.842290625
2-5-2010,9615.264375
6-28-2007,10671.488333333333
8-9-2007,9490.650208333334
5-31-2008,8757.033333333331
10-29-2008,8774.889583333332
1-14-2008,8932.834583333333
1-12-2006,9164.433055625002
4-13-2009,7482.579375000001
5-15-2007,8824.267291666665
8-30-2008,9053.126666666665
1-4-2007,8352.288333333332
11-5-2009,8691.300416666665
7-19-2009,8709.457083333335
2-8-2009,9822.302291666667
5-26-2010,9442.210624999998
2-3-2010,9389.424375000002
3-24-2008,7808.750000000003
3-2-2009,9059.763750000002
4-8-2009,8512.632291666667
10-2-2010,7873.530416666667
12-9-2008,9166.006458333333
3-6-2008,9261.071041666668
10-16-2006,8506.34666666667
11-24-2010,8821.346458333333
2-7-2010,8105.730625000001
10-17-2010,7577.601875000001
10-20-2007,7992.793333333332
2-9-2006,9477.29305479167
11-21-2009,9276.381041666666
7-2-2008,9686.963958333332
5-24-2010,9335.73666666667
1-31-2007,9422.099999999997
12-28-2006,7953.568958333331
9-15-2007,8162.083333333333
2-11-2008,8667.745625
5-26-2009,8980.291875
8-17-2008,9165.219374999999
9-14-2007,8815.305625
4-4-2009,7834.871458333335
9-18-2007,8972.240208333335
10-11-2008,7905.626666666668
9-28-2007,8682.637083333333
3-4-2008,8978.626666666667
11-23-2006,9183.516250000002
5-7-2010,8798.786666666665
3-17-2010,8877.131875
4-17-2008,8892.379999999997
10-13-2006,9286.624375000001
1-15-2009,10300.543749999999
2-14-2007,9058.015416666667
4-24-2008,8922.04458333333
9-9-2007,8321.980000000001
7-22-2007,9436.791874999999
11-11-2006,8086.861875
11-30-2007,8972.737499999997
12-7-2010,8948.851874999998
4-5-2007,8586.128958333333
12-13-2007,8820.503125
12-23-2009,9696.941666666666
10-31-2009,8022.275833333332
6-24-2010,9590.026875
12-22-2006,8887.665416666665
6-2-2007,8730.098958333334
2-18-2009,8901.291041666665
5-6-2007,7639.259166666667
7-6-2010,10043.681666666667
12-26-2008,7644.014583333333
11-29-2008,7916.609374999999
9-3-2010,8970.142083333334
12-25-2009,7270.696874999999
