date,avg_load
7/31/2006,9843.478125
8/1/2006,10012.70104
8/2/2006,10308.32896
8/3/2006,10116.29229
8/4/2006,10517.96542
8/5/2006,9500.3825
8/6/2006,8991.236042
8/7/2006,9901.411875
8/8/2006,10079.90521
8/9/2006,10139.87229
8/10/2006,10021.78646
8/11/2006,9863.36625
8/12/2006,9068.141042
8/13/2006,8615.448542
8/14/2006,9531.853958
8/15/2006,9772.509167
8/16/2006,9591.17875
8/17/2006,9389.37125
8/18/2006,9193.266042
8/19/2006,8700.5075
8/20/2006,8514.169167
8/21/2006,9401.562917
8/22/2006,9373.07375
8/23/2006,9227.422083
8/24/2006,9369.481667
8/25/2006,9255.205417
8/26/2006,8689.962083
8/27/2006,8259.958125
8/28/2006,9259.312292
8/29/2006,9478.847292
8/30/2006,9242.835208
8/31/2006,9112.079375
9/1/2006,8919.401875
9/2/2006,8113.91375
9/3/2006,7690.18125
9/4/2006,8638.577708
9/5/2006,8899.284375
9/6/2006,9060.721667
9/7/2006,9497.886458
9/8/2006,9224.383125
9/9/2006,9008.88
9/10/2006,8836.6975
9/11/2006,9525.020417
9/12/2006,9472.484375
9/13/2006,9034.287292
9/14/2006,9002.537917
9/15/2006,8780.935208
9/16/2006,8122.765417
9/17/2006,7769.718125
9/18/2006,8644.948958
9/19/2006,8820.545833
9/20/2006,8753.0375
9/21/2006,8730.251667
9/22/2006,8742.890833
9/23/2006,8051.810208
9/24/2006,7822.725208
9/25/2006,8546.381875
9/26/2006,8797.061875
9/27/2006,8752.369375
9/28/2006,8673.711875
9/29/2006,8587.792292
9/30/2006,7867.262292
10/1/2006,7495.467292
10/2/2006,7605.642708
10/3/2006,8406.274792
10/4/2006,8457.106875
10/5/2006,8650.355417
10/6/2006,8492.526875
10/7/2006,7917.9575
10/8/2006,7568.746042
10/9/2006,8409.641875
10/10/2006,8616.013958
10/11/2006,8595.525833
10/12/2006,8843.028125
10/13/2006,9286.624375
10/14/2006,8812.805208
10/15/2006,7714.931042
10/16/2006,8506.346667
10/17/2006,8732.290625
10/18/2006,8885.092917
10/19/2006,8973.13125
10/20/2006,8855.668542
10/21/2006,8088.5175
10/22/2006,7749.368958
10/23/2006,8536.193542
10/24/2006,8695.802917
10/25/2006,8649.712292
10/26/2006,8625.811667
10/27/2006,8699.627708
10/28/2006,7883.694375
10/29/2006,7626.802708
10/30/2006,8545.201875
10/31/2006,8789.153958
11/1/2006,8783.033125
11/2/2006,8933.48125
11/3/2006,8693.066458
11/4/2006,7919.980208
11/5/2006,7673.231875
11/6/2006,8551.358542
11/7/2006,8563.978333
11/8/2006,8578.689375
11/9/2006,8678.491042
11/10/2006,8596.772292
11/11/2006,8086.861875
11/12/2006,7901.439583
11/13/2006,8769.828125
11/14/2006,8640.055208
11/15/2006,8643.486875
11/16/2006,8720.968333
11/17/2006,8538.630833
11/18/2006,7914.772708
11/19/2006,7755.771667
11/20/2006,9156.443542
11/21/2006,9812.782708
11/22/2006,9738.847917
11/23/2006,9183.51625
11/24/2006,8949.426667
11/25/2006,8721.177292
11/26/2006,7941.747083
11/27/2006,8866.64125
11/28/2006,9897.47125
11/29/2006,9141.631042
11/30/2006,8719.098542
12/1/2006,9744.501458
12/2/2006,8273.061875
12/3/2006,7605.615833
12/4/2006,8554.018542
12/5/2006,8873.414167
12/6/2006,9085.124792
12/7/2006,9195.063958
12/8/2006,9143.140625
12/9/2006,8395.195417
12/10/2006,8205.644792
12/11/2006,9685.448333
12/12/2006,8723.680625
12/13/2006,8820.2425
12/14/2006,9748.876667
12/15/2006,8853.769792
12/16/2006,7938.126667
12/17/2006,7607.390833
12/18/2006,8829.249792
12/19/2006,8964.679167
12/20/2006,8785.142708
12/21/2006,8934.155
12/22/2006,8887.665417
12/23/2006,8128.824792
12/24/2006,7524.4575
12/25/2006,6698.577292
12/26/2006,6732.539375
12/27/2006,7641.717292
12/28/2006,7953.568958
12/29/2006,7923.782708
12/30/2006,7546.70375
12/31/2006,7302.715
1/1/2007,7154.631667
1/2/2007,8003.179792
1/3/2007,8146.042292
1/4/2007,8352.288333
1/5/2007,8593.95625
1/6/2007,8331.505833
1/7/2007,7809.771875
1/8/2007,8532.286667
1/9/2007,8594.351875
1/10/2007,8918.423958
1/11/2007,9783.929375
1/12/2007,9976.51625
1/13/2007,8228.731458
1/14/2007,7889.187708
1/15/2007,9088.937708
1/16/2007,9488.02
1/17/2007,9773.599375
1/18/2007,9803.687292
1/19/2007,9754.181458
1/20/2007,9262.317917
1/21/2007,9410.288125
1/22/2007,9762.64625
1/23/2007,9877.3775
1/24/2007,9493.513333
1/25/2007,9159.862292
1/26/2007,8470.14375
1/27/2007,8117.223125
1/28/2007,7747.751667
1/29/2007,9090.127708
1/30/2007,10104.51854
1/31/2007,9422.1
2/1/2007,9036.880417
2/2/2007,9212.874792
2/3/2007,8688.384167
2/4/2007,8412.982708
2/5/2007,9699.105833
2/6/2007,9758.417083
2/7/2007,9439.789792
2/8/2007,9414.576875
2/9/2007,9329.314375
2/10/2007,8536.859167
2/11/2007,8061.499792
2/12/2007,8946.542708
2/13/2007,8993.7475
2/14/2007,9058.015417
2/15/2007,9347.878125
2/16/2007,9406.867708
2/17/2007,8713.63625
2/18/2007,8353.9025
2/19/2007,9578.841667
2/20/2007,9756.683958
2/21/2007,9708.472292
2/22/2007,9626.207292
2/23/2007,9678.303542
2/24/2007,8799.03125
2/25/2007,7980.696875
2/26/2007,8965.523542
2/27/2007,9207.67375
2/28/2007,9307.44875
3/1/2007,9243.678125
3/2/2007,9360.7875
3/3/2007,9206.535625
3/4/2007,9061.100833
3/5/2007,9246.623958
3/6/2007,8925.072708
3/7/2007,8877.252708
3/8/2007,9213.577292
3/9/2007,8747.760417
3/10/2007,7984.327083
3/11/2007,8070.235
3/12/2007,8857.79
3/13/2007,8792.038333
3/14/2007,8757.811042
3/15/2007,9149.983125
3/16/2007,9469.113125
3/17/2007,8462.607708
3/18/2007,7804.902083
3/19/2007,8932.664167
3/20/2007,9543.647708
3/21/2007,9462.680833
3/22/2007,9812.506875
3/23/2007,9736.947708
3/24/2007,8802.6125
3/25/2007,7568.010208
3/26/2007,8536.995417
3/27/2007,8698.934792
3/28/2007,8768.516667
3/29/2007,8797.224583
3/30/2007,8592.194375
3/31/2007,7808.935417
4/1/2007,7517.546667
4/2/2007,8599.954792
4/3/2007,8707.984583
4/4/2007,8707.915625
4/5/2007,8586.128958
4/6/2007,7451.020417
4/7/2007,7525.22375
4/8/2007,7236.587292
4/9/2007,7434.661042
4/10/2007,8248.171667
4/11/2007,8359.8375
4/12/2007,8499.559583
4/13/2007,8403.852917
4/14/2007,7801.89625
4/15/2007,7532.954375
4/16/2007,8500.328542
4/17/2007,8580.024375
4/18/2007,8586.420625
4/19/2007,8623.375417
4/20/2007,8577.197292
4/21/2007,7854.952292
4/22/2007,7604.001875
4/23/2007,8556.876458
4/24/2007,8716.733333
4/25/2007,7930.137292
4/26/2007,8563.68625
4/27/2007,8720.756042
4/28/2007,8086.207917
4/29/2007,7677.703542
4/30/2007,8500.235
5/1/2007,8673.153958
5/2/2007,8663.506667
5/3/2007,8782.81625
5/4/2007,8711.82625
5/5/2007,7959.672292
5/6/2007,7639.259167
5/7/2007,8588.568125
5/8/2007,8789.198542
5/9/2007,8740.328125
5/10/2007,8848.64
5/11/2007,8701.715417
5/12/2007,8079.1
5/13/2007,7745.191875
5/14/2007,8669.030417
5/15/2007,8824.267292
5/16/2007,8764.300417
5/17/2007,8858.098958
5/18/2007,8857.874167
5/19/2007,8087.496667
5/20/2007,7811.805833
5/21/2007,8743.661875
5/22/2007,9106.493333
5/23/2007,9205.818333
5/24/2007,9295.5
5/25/2007,9252.408542
5/26/2007,8591.744375
5/27/2007,8143.639375
5/28/2007,9028.122708
5/29/2007,9052.297292
5/30/2007,9105.716667
5/31/2007,9565.344375
6/1/2007,9511.434792
6/2/2007,8730.098958
6/3/2007,8495.811875
6/4/2007,9486.839375
6/5/2007,9760.9775
6/6/2007,9640.407708
6/7/2007,9887.632917
6/8/2007,9984.589792
6/9/2007,8973.634792
6/10/2007,8508.322917
6/11/2007,8737.158333
6/12/2007,9896.501875
6/13/2007,10277.06646
6/14/2007,10563.16271
6/15/2007,10426.89688
6/16/2007,9592.939167
6/17/2007,9063.584583
6/18/2007,9935.006042
6/19/2007,10582.74771
6/20/2007,10494.09333
6/21/2007,10580.93
6/22/2007,10566.16458
6/23/2007,9922.772292
6/24/2007,9556.387917
6/25/2007,10107.2425
6/26/2007,10461.30687
6/27/2007,10730.74583
6/28/2007,10671.48833
6/29/2007,10111.51438
6/30/2007,9528.432292
7/1/2007,9425.466458
7/2/2007,9898.394792
7/3/2007,9702.421875
7/4/2007,9502.427083
7/5/2007,9864.336875
7/6/2007,9911.462917
7/7/2007,9411.373542
7/8/2007,9472.688542
7/9/2007,10370.98417
7/10/2007,10375.6875
7/11/2007,10355.58563
7/12/2007,10515.21542
7/13/2007,10545.27542
7/14/2007,9814.185
7/15/2007,9728.293542
7/16/2007,10866.44042
7/17/2007,11159.72625
7/18/2007,11092.78937
7/19/2007,11071.35167
7/20/2007,10857.63875
7/21/2007,9844.491875
7/22/2007,9436.791875
7/23/2007,10271.99896
7/24/2007,10385.14896
7/25/2007,10015.75354
7/26/2007,9836.36875
7/27/2007,9803.637292
7/28/2007,9166.14
7/29/2007,9261.959583
7/30/2007,10163.06063
7/31/2007,10262.73479
8/1/2007,9542.219375
8/2/2007,9348.908333
8/3/2007,9819.104583
8/4/2007,9502.29125
8/5/2007,9048.246875
8/6/2007,9804.455625
8/7/2007,9955.696458
8/8/2007,9701.028542
8/9/2007,9490.650208
8/10/2007,9229.545833
8/11/2007,8371.312083
8/12/2007,8058.533333
8/13/2007,9354.9425
8/14/2007,9962.747292
8/15/2007,9818.02125
8/16/2007,9927.908333
8/17/2007,9432.915417
8/18/2007,8948.2425
8/19/2007,9141.519583
8/20/2007,10044.55188
8/21/2007,9933.221667
8/22/2007,9944.371667
8/23/2007,9885.105
8/24/2007,9642.877708
8/25/2007,8699.673542
8/26/2007,8238.628958
8/27/2007,8989.182083
8/28/2007,8999.199375
8/29/2007,8887.854167
8/30/2007,8960.122083
8/31/2007,8818.038125
9/1/2007,8223.942083
9/2/2007,7883.29625
9/3/2007,8852.232917
9/4/2007,9409.711667
9/5/2007,9534.986458
9/6/2007,9486.525625
9/7/2007,8939.502917
9/8/2007,8601.057917
9/9/2007,8321.98
9/10/2007,9037.422917
9/11/2007,9028.919792
9/12/2007,8909.836667
9/13/2007,8924.698125
9/14/2007,8815.305625
9/15/2007,8162.083333
9/16/2007,7899.118125
9/17/2007,8859.398958
9/18/2007,8972.240208
9/19/2007,8854.086667
9/20/2007,9009.328333
9/21/2007,8885.175
9/22/2007,8494.929792
9/23/2007,8075.103958
9/24/2007,8737.12875
9/25/2007,8757.71875
9/26/2007,8785.454583
9/27/2007,8750.330208
9/28/2007,8682.637083
9/29/2007,7968.401458
9/30/2007,7656.03625
10/1/2007,7768.491667
10/2/2007,8684.615208
10/3/2007,9012.37875
10/4/2007,8697.777083
10/5/2007,8655.802083
10/6/2007,8033.307292
10/7/2007,7647.712292
10/8/2007,8497.728125
10/9/2007,8683.769792
10/10/2007,8615.53125
10/11/2007,8925.1625
10/12/2007,8639.550833
10/13/2007,7953.395833
10/14/2007,7601.82875
10/15/2007,8711.454583
10/16/2007,8999.743333
10/17/2007,8616.313125
10/18/2007,8644.031875
10/19/2007,8779.686875
10/20/2007,7992.793333
10/21/2007,7888.329792
10/22/2007,9023.890833
10/23/2007,8891.890625
10/24/2007,8741.97
10/25/2007,8780.643542
10/26/2007,8730.953333
10/27/2007,8017.292708
10/28/2007,7808.23875
10/29/2007,9060.932292
10/30/2007,8934.797083
10/31/2007,8806.517292
11/1/2007,8848.04375
11/2/2007,8891.014167
11/3/2007,7995.152708
11/4/2007,7682.425417
11/5/2007,8520.856875
11/6/2007,8584.55875
11/7/2007,8753.2125
11/8/2007,8758.939375
11/9/2007,8743.559375
11/10/2007,7941.985208
11/11/2007,7654.025208
11/12/2007,8720.582917
11/13/2007,8922.770833
11/14/2007,8958.661667
11/15/2007,9128.963333
11/16/2007,9180.196667
11/17/2007,8430.135417
11/18/2007,8214.414583
11/19/2007,9440.477917
11/20/2007,9530.771042
11/21/2007,9298.590417
11/22/2007,8931.680625
11/23/2007,8704.255
11/24/2007,8068.071458
11/25/2007,8028.253333
11/26/2007,9094.054167
11/27/2007,8984.083333
11/28/2007,9151.720417
11/29/2007,9240.006042
11/30/2007,8972.7375
12/1/2007,8076.965833
12/2/2007,7822.84625
12/3/2007,9042.522292
12/4/2007,9223.495208
12/5/2007,8975.477083
12/6/2007,9334.938958
12/7/2007,9382.0525
12/8/2007,8383.075625
12/9/2007,8451.502708
12/10/2007,9070.144792
12/11/2007,8960.567917
12/12/2007,8838.360208
12/13/2007,8820.503125
12/14/2007,8871.35625
12/15/2007,8459.983333
12/16/2007,8019.187708
12/17/2007,8738.2925
12/18/2007,8808.33375
12/19/2007,8918.24375
12/20/2007,9045.194792
12/21/2007,9448.29875
12/22/2007,8174.852292
12/23/2007,7448.776875
12/24/2007,7722.623125
12/25/2007,6800.660625
12/26/2007,6975.718125
12/27/2007,7849.714375
12/28/2007,8156.359167
12/29/2007,8085.717708
12/30/2007,7966.731667
12/31/2007,8353.354792
1/1/2008,7879.80375
1/2/2008,8818.703333
1/3/2008,8745.518542
1/4/2008,8631.972708
1/5/2008,8167.004583
1/6/2008,8528.746667
1/7/2008,9262.187083
1/8/2008,9097.635833
1/9/2008,9312.989375
1/10/2008,9607.41
1/11/2008,9622.5525
1/12/2008,8868.932083
1/13/2008,8792.828542
1/14/2008,8932.834583
1/15/2008,9197.22125
1/16/2008,9618.699375
1/17/2008,8952.786875
1/18/2008,8749.707708
1/19/2008,8059.005208
1/20/2008,8070.474792
1/21/2008,8697.7625
1/22/2008,8679.351458
1/23/2008,8727.063542
1/24/2008,8877.80875
1/25/2008,8861.413542
1/26/2008,8216.126042
1/27/2008,8244.26125
1/28/2008,8485.162708
1/29/2008,9999.818333
1/30/2008,10288.71792
1/31/2008,10116.25208
2/1/2008,9050.278125
2/2/2008,8428.638542
2/3/2008,8118.865208
2/4/2008,9051.064375
2/5/2008,9142.634375
2/6/2008,9174.412917
2/7/2008,8914.247292
2/8/2008,8588.298333
2/9/2008,7882.608125
2/10/2008,7587.044167
2/11/2008,8667.745625
2/12/2008,8953.2875
2/13/2008,8738.043958
2/14/2008,8802.807917
2/15/2008,8753.154167
2/16/2008,7934.350625
2/17/2008,7731.223125
2/18/2008,8843.202917
2/19/2008,9028.429167
2/20/2008,9184.356667
2/21/2008,9264.925833
2/22/2008,9393.89375
2/23/2008,8175.281042
2/24/2008,7742.629583
2/25/2008,8772.498958
2/26/2008,9189.117292
2/27/2008,8970.548542
2/28/2008,8843.447708
2/29/2008,8522.779583
3/1/2008,7829.970417
3/2/2008,7604.918958
3/3/2008,8674.910833
3/4/2008,8978.626667
3/5/2008,8928.007917
3/6/2008,9261.071042
3/7/2008,9020.571042
3/8/2008,8042.064167
3/9/2008,7877.423542
3/10/2008,9097.53
3/11/2008,9345.076667
3/12/2008,9314.213542
3/13/2008,9493.761667
3/14/2008,9422.394792
3/15/2008,8637.176458
3/16/2008,8210.156667
3/17/2008,9262.442917
3/18/2008,9432.215208
3/19/2008,9248.79375
3/20/2008,9355.88
3/21/2008,7598.567917
3/22/2008,7657.762917
3/23/2008,7362.304167
3/24/2008,7808.75
3/25/2008,8834.1925
3/26/2008,8827.25375
3/27/2008,8641.957917
3/28/2008,8585.468542
3/29/2008,7876.675417
3/30/2008,7568.078125
3/31/2008,8590.002083
4/1/2008,8746.220625
4/2/2008,8772.175417
4/3/2008,8683.992708
4/4/2008,8644.883542
4/5/2008,7922.627083
4/6/2008,7690.64875
4/7/2008,8702.182917
4/8/2008,8783.352708
4/9/2008,8768.631667
4/10/2008,8827.834167
4/11/2008,8750.568333
4/12/2008,7990.549792
4/13/2008,7745.198333
4/14/2008,8685.032292
4/15/2008,8870.296875
4/16/2008,8782.778125
4/17/2008,8892.38
4/18/2008,8847.6925
4/19/2008,8163.686667
4/20/2008,7910.724583
4/21/2008,8803.07
4/22/2008,9000.014167
4/23/2008,8954.204167
4/24/2008,8922.044583
4/25/2008,7949.021875
4/26/2008,7898.88375
4/27/2008,7759.402917
4/28/2008,9049.681042
4/29/2008,9466.258542
4/30/2008,9419.126042
5/1/2008,9354.570208
5/2/2008,9042.1
5/3/2008,8463.99
5/4/2008,8277.41
5/5/2008,9149.024792
5/6/2008,9290.401458
5/7/2008,9065.013125
5/8/2008,9201.897917
5/9/2008,9090.625208
5/10/2008,8404.892292
5/11/2008,8077.515417
5/12/2008,8932.810625
5/13/2008,9167.9525
5/14/2008,9179.150625
5/15/2008,9170.393958
5/16/2008,9056.892292
5/17/2008,8560.699375
5/18/2008,8608.916875
5/19/2008,9338.09875
5/20/2008,9458.639583
5/21/2008,9472.121458
5/22/2008,9533.232292
5/23/2008,9474.88875
5/24/2008,8803.648542
5/25/2008,8637.80875
5/26/2008,9296.434792
5/27/2008,9360.223542
5/28/2008,9446.939375
5/29/2008,9472.283958
5/30/2008,9390.116042
5/31/2008,8757.033333
6/1/2008,8643.60875
6/2/2008,9370.144375
6/3/2008,9563.24
6/4/2008,9503.561667
6/5/2008,9569.204375
6/6/2008,9401.507708
6/7/2008,8742.44375
6/8/2008,8487.872708
6/9/2008,8451.63125
6/10/2008,9393.692292
6/11/2008,9356.182083
6/12/2008,9251.875625
6/13/2008,9449.304167
6/14/2008,9366.264792
6/15/2008,9098.784375
6/16/2008,9614.056458
6/17/2008,9545.341667
6/18/2008,9443.245208
6/19/2008,9494.614583
6/20/2008,9491.226875
6/21/2008,8841.992708
6/22/2008,8838.98
6/23/2008,9903.871667
6/24/2008,10015.35771
6/25/2008,9869.803542
6/26/2008,9924.110208
6/27/2008,9885.899792
6/28/2008,9241.245417
6/29/2008,8881.118333
6/30/2008,9672.309792
7/1/2008,9773.459792
7/2/2008,9686.963958
7/3/2008,9921.195208
7/4/2008,10224.07104
7/5/2008,9275.613542
7/6/2008,8925.547708
7/7/2008,9747.145208
7/8/2008,10067.81688
7/9/2008,10518.13083
7/10/2008,10552.16125
7/11/2008,10365.45125
7/12/2008,9741.141458
7/13/2008,9279.0425
7/14/2008,9709.387083
7/15/2008,9818.91125
7/16/2008,9926.96
7/17/2008,10094.40458
7/18/2008,10032.35375
7/19/2008,9440.516042
7/20/2008,9314.707083
7/21/2008,10016.8225
7/22/2008,10520.90063
7/23/2008,10769.435
7/24/2008,10638.88646
7/25/2008,10514.15083
7/26/2008,9762.369375
7/27/2008,9662.663958
7/28/2008,11012.24458
7/29/2008,10884.56354
7/30/2008,10517.25375
7/31/2008,10357.3325
8/1/2008,10184.12167
8/2/2008,9473.290833
8/3/2008,9138.738542
8/4/2008,10139.42979
8/5/2008,10446.41479
8/6/2008,10444.44458
8/7/2008,10451.25646
8/8/2008,10361.13146
8/9/2008,9714.869167
8/10/2008,9828.359583
8/11/2008,10672.36833
8/12/2008,10669.40042
8/13/2008,10448.56083
8/14/2008,10502.26063
8/15/2008,10148.65917
8/16/2008,9376.033333
8/17/2008,9165.219375
8/18/2008,10449.85354
8/19/2008,10481.25854
8/20/2008,10246.8425
8/21/2008,10142.02063
8/22/2008,10448.26688
8/23/2008,9828.971042
8/24/2008,9306.954792
8/25/2008,9981.075
8/26/2008,9840.27375
8/27/2008,9882.490625
8/28/2008,9936.733125
8/29/2008,9768.332292
8/30/2008,9053.126667
8/31/2008,8599.9475
9/1/2008,9183.5925
9/2/2008,9486.821875
9/3/2008,9709.28125
9/4/2008,9747.415833
9/5/2008,9899.27625
9/6/2008,9584.921667
9/7/2008,8622.404792
9/8/2008,9467.619167
9/9/2008,9616.927083
9/10/2008,9652.557917
9/11/2008,9559.516875
9/12/2008,9135.65
9/13/2008,8192.142917
9/14/2008,7837.986042
9/15/2008,8798.994583
9/16/2008,9018.235208
9/17/2008,9314.326458
9/18/2008,9139.053333
9/19/2008,8907.99125
9/20/2008,8305.283542
9/21/2008,7852.701042
9/22/2008,8870.121458
9/23/2008,9041.472708
9/24/2008,8949.674583
9/25/2008,8924.750625
9/26/2008,8861.000208
9/27/2008,8120.662917
9/28/2008,7849.77375
9/29/2008,8653.511875
9/30/2008,8850.531667
10/1/2008,8807.441667
10/2/2008,9063.92875
10/3/2008,9359.0775
10/4/2008,8035.484375
10/5/2008,7559.083333
10/6/2008,7650.973333
10/7/2008,8606.231458
10/8/2008,8660.652083
10/9/2008,8688.576042
10/10/2008,8612.927083
10/11/2008,7905.626667
10/12/2008,7621.347708
10/13/2008,8802.489792
10/14/2008,8806.760208
10/15/2008,8681.594167
10/16/2008,8689.36625
10/17/2008,8677.590417
10/18/2008,7971.99625
10/19/2008,7879.3775
10/20/2008,8681.779792
10/21/2008,8598.583125
10/22/2008,8934.67875
10/23/2008,9183.532708
10/24/2008,8712.013333
10/25/2008,7929.845833
10/26/2008,7748.348958
10/27/2008,9170.871458
10/28/2008,8864.953333
10/29/2008,8774.889583
10/30/2008,8952.321875
10/31/2008,9352.817708
11/1/2008,8041.293125
11/2/2008,7791.538542
11/3/2008,8871.124375
11/4/2008,8534.189792
11/5/2008,8603.903333
11/6/2008,9014.783125
11/7/2008,8769.771042
11/8/2008,8019.399583
11/9/2008,7727.401667
11/10/2008,8822.1625
11/11/2008,8906.398125
11/12/2008,9069.973333
11/13/2008,9303.919167
11/14/2008,9614.475625
11/15/2008,8244.960833
11/16/2008,7801.151458
11/17/2008,8639.707708
11/18/2008,8754.886042
11/19/2008,8756.7025
11/20/2008,8936.78125
11/21/2008,8881.228125
11/22/2008,7915.425625
11/23/2008,7788.9225
11/24/2008,8527.295
11/25/2008,8626.687917
11/26/2008,8666.520417
11/27/2008,8952.781458
11/28/2008,8806.654375
11/29/2008,7916.609375
11/30/2008,7541.920625
12/1/2008,8838.0975
12/2/2008,8998.955625
12/3/2008,9209.812083
12/4/2008,8764.086042
12/5/2008,9178.793958
12/6/2008,8765.29
12/7/2008,7804.0825
12/8/2008,8762.025417
12/9/2008,9166.006458
12/10/2008,8980.025208
12/11/2008,8766.644792
12/12/2008,8637.522708
12/13/2008,8209.904792
12/14/2008,7561.189167
12/15/2008,8495.312917
12/16/2008,8777.719167
12/17/2008,8875.717292
