date,avg_load
12/27/2009,7222.985833
12/28/2009,7626.666042
12/29/2009,8086.074792
12/30/2009,8139.750833
12/31/2009,8184.118125
1/1/2010,7801.352917
1/2/2010,8017.459792
1/3/2010,7399.899583
1/4/2010,8241.720208
1/5/2010,8827.813125
1/6/2010,9021.721875
1/7/2010,8566.8475
1/8/2010,8926.811042
1/9/2010,9242.460208
1/10/2010,9101.040625
1/11/2010,9584.22
1/12/2010,10736.34292
1/13/2010,9771.57
1/14/2010,8810.465208
1/15/2010,8988.732083
1/16/2010,8370.983125
1/17/2010,7915.436667
1/18/2010,8526.438958
1/19/2010,8527.109167
1/20/2010,8972.363542
1/21/2010,9957.95125
1/22/2010,10745.42438
1/23/2010,9579.312917
1/24/2010,8065.268542
1/25/2010,9304.5175
1/26/2010,9294.970833
1/27/2010,9571.342083
1/28/2010,9474.537083
1/29/2010,9396.950833
1/30/2010,8389.761667
1/31/2010,8440.618333
2/1/2010,9565.073542
2/2/2010,9140.978958
2/3/2010,9389.424375
2/4/2010,9524.447708
2/5/2010,9615.264375
2/6/2010,8251.320625
2/7/2010,8105.730625
2/8/2010,9514.851667
2/9/2010,9818.613333
2/10/2010,10028.63646
2/11/2010,10174.005
2/12/2010,10284.14188
2/13/2010,8661.1725
2/14/2010,8433.374167
2/15/2010,9693.409375
2/16/2010,9010.57875
2/17/2010,8989.191042
2/18/2010,8855.477292
2/19/2010,8862.195208
2/20/2010,8468.077292
2/21/2010,8813.953542
2/22/2010,10459.50021
2/23/2010,9559.9325
2/24/2010,8881.44625
2/25/2010,8922.066875
2/26/2010,8893.76375
2/27/2010,8552.212292
2/28/2010,8223.16125
3/1/2010,8560.798958
3/2/2010,8527.116042
3/3/2010,8673.289583
3/4/2010,8860.3325
3/5/2010,8935.68375
3/6/2010,8567.207083
3/7/2010,8139.110625
3/8/2010,9281.634375
3/9/2010,8987.626875
3/10/2010,8648.830833
3/11/2010,8507.195833
3/12/2010,8461.108542
3/13/2010,7794.211458
3/14/2010,7590.299375
3/15/2010,8695.831875
3/16/2010,8839.805208
3/17/2010,8877.131875
3/18/2010,8937.59125
3/19/2010,9081.075
3/20/2010,8504.858125
3/21/2010,8347.551667
3/22/2010,8939.432708
3/23/2010,9131.297083
3/24/2010,8962.810833
3/25/2010,9096.817917
3/26/2010,9418.03875
3/27/2010,8537.558333
3/28/2010,8329.6225
3/29/2010,9166.020417
3/30/2010,8981.765625
3/31/2010,8704.122083
4/1/2010,8517.54
4/2/2010,7400.931667
4/3/2010,7483.871042
4/4/2010,7211.103125
4/5/2010,7458.331458
4/6/2010,8368.699167
4/7/2010,8545.722708
4/8/2010,8613.156042
4/9/2010,8441.654375
4/10/2010,7796.320625
4/11/2010,7509.6975
4/12/2010,8306.047083
4/13/2010,8527.834792
4/14/2010,8556.735417
4/15/2010,8593.080208
4/16/2010,8519.311042
4/17/2010,7887.469375
4/18/2010,7650.881667
4/19/2010,8679.030833
4/20/2010,8742.465625
4/21/2010,8679.489375
4/22/2010,8730.877917
4/23/2010,8650.787083
4/24/2010,7824.648542
4/25/2010,7441.853333
4/26/2010,7534.996875
4/27/2010,8531.540417
4/28/2010,8564.087708
4/29/2010,8628.678542
4/30/2010,8761.48375
5/1/2010,7984.952083
5/2/2010,7693.294375
5/3/2010,8648.205417
5/4/2010,8720.461042
5/5/2010,8648.335208
5/6/2010,8800.426875
5/7/2010,8798.786667
5/8/2010,8135.751458
5/9/2010,7730.07875
5/10/2010,8623.177083
5/11/2010,8746.960208
5/12/2010,9010.34375
5/13/2010,9130.24125
5/14/2010,9080.386458
5/15/2010,8464.942708
5/16/2010,8220.245833
5/17/2010,9198.30875
5/18/2010,9398.052708
5/19/2010,9274.565417
5/20/2010,9257.602083
5/21/2010,9185.749583
5/22/2010,8699.824583
5/23/2010,8637.089583
5/24/2010,9335.736667
5/25/2010,9379.134583
5/26/2010,9442.210625
5/27/2010,9273.974583
5/28/2010,9153.430208
5/29/2010,8718.636667
5/30/2010,8380.786042
5/31/2010,9231.987292
6/1/2010,9350.634792
6/2/2010,9327.769167
6/3/2010,9323.974583
6/4/2010,9369.434583
6/5/2010,8717.21875
6/6/2010,8645.739167
6/7/2010,9603.862083
6/8/2010,9712.775417
6/9/2010,9827.50375
6/10/2010,9899.819375
6/11/2010,9991.096667
6/12/2010,9356.2775
6/13/2010,9051.088958
6/14/2010,9203.763958
6/15/2010,9978.499583
6/16/2010,9761.385625
6/17/2010,9799.282292
6/18/2010,9677.888958
6/19/2010,9086.641042
6/20/2010,8794.95375
6/21/2010,9802.33625
6/22/2010,9831.175208
6/23/2010,9753.529167
6/24/2010,9590.026875
6/25/2010,9409.869167
6/26/2010,8851.014583
6/27/2010,9141.815833
6/28/2010,10200.18438
6/29/2010,10580.29583
6/30/2010,10635.19417
7/1/2010,10490.90563
7/2/2010,10718.94
7/3/2010,9664.171042
7/4/2010,9251.451667
7/5/2010,10152.23875
7/6/2010,10043.68167
7/7/2010,10176.31354
7/8/2010,10151.82521
7/9/2010,9881.047708
7/10/2010,9112.839792
7/11/2010,8605.920208
7/12/2010,9574.207708
7/13/2010,9505.06375
7/14/2010,9291.081875
7/15/2010,9641.84375
7/16/2010,9877.376667
7/17/2010,9176.725417
7/18/2010,8826.682292
7/19/2010,10016.45854
7/20/2010,10126.34146
7/21/2010,10305.30854
7/22/2010,10359.41188
7/23/2010,9966.748958
7/24/2010,9183.064375
7/25/2010,8883.368958
7/26/2010,9805.773958
7/27/2010,9902.2075
7/28/2010,10014.73
7/29/2010,9749.525833
7/30/2010,9334.761042
7/31/2010,8555.273333
8/1/2010,8445.587083
8/2/2010,9879.435625
8/3/2010,9950.910208
8/4/2010,9664.97125
8/5/2010,9826.524375
8/6/2010,9923.18
8/7/2010,9290.955417
8/8/2010,8969.826458
8/9/2010,9728.34625
8/10/2010,9962.573542
8/11/2010,9597.495417
8/12/2010,9790.642708
8/13/2010,9528.689167
8/14/2010,8725.110208
8/15/2010,8272.383958
8/16/2010,9145.61625
8/17/2010,9615.256042
8/18/2010,9525.764167
8/19/2010,8834.543333
8/20/2010,8925.075208
8/21/2010,8631.614792
8/22/2010,8520.126042
8/23/2010,9578.19375
8/24/2010,9271.03375
8/25/2010,9309.197917
8/26/2010,9524.623542
8/27/2010,9362.764792
8/28/2010,8813.063125
8/29/2010,8459.927708
8/30/2010,9125.726667
8/31/2010,9047.69375
